#id frame x y z
1 68 -0.5345 5.4081 1.8
1 69 -0.5892 5.4128 1.8
1 70 -0.627 5.4178 1.8
1 71 -0.662 5.4243 1.8
1 72 -0.6889 5.428 1.8
1 73 -0.7221 5.4338 1.8
1 74 -0.7552 5.439 1.8
1 75 -0.7882 5.4442 1.8
1 76 -0.8168 5.4462 1.8
1 77 -0.8569 5.449 1.8
1 78 -0.8903 5.448 1.8
1 79 -0.9234 5.4489 1.8
1 80 -0.9583 5.4469 1.8
1 81 -0.9959 5.4436 1.8
1 82 -1.0473 5.446 1.8
1 83 -1.0928 5.4452 1.8
1 84 -1.138 5.443 1.8
1 85 -1.1674 5.4394 1.8
1 86 -1.207 5.4368 1.8
1 87 -1.2423 5.433 1.8
1 88 -1.2759 5.4318 1.8
1 89 -1.3284 5.4314 1.8
1 90 -1.3558 5.4294 1.8
1 91 -1.3918 5.4291 1.8
1 92 -1.4257 5.426 1.8
1 93 -1.4649 5.4243 1.8
1 94 -1.5036 5.4213 1.8
1 95 -1.5364 5.4205 1.8
1 96 -1.5756 5.4183 1.8
1 97 -1.616 5.4176 1.8
1 98 -1.6494 5.4159 1.8
1 99 -1.707 5.4145 1.8
1 100 -1.7502 5.4142 1.8
1 101 -1.7885 5.4142 1.8
1 102 -1.8296 5.4144 1.8
1 103 -1.8567 5.4162 1.8
1 104 -1.9032 5.42 1.8
1 105 -1.9506 5.4258 1.8
1 106 -1.985 5.4292 1.8
1 107 -2.0246 5.4336 1.8
1 108 -2.0627 5.4367 1.8
1 109 -2.0988 5.438 1.8
1 110 -2.1346 5.441 1.8
1 111 -2.1733 5.4409 1.8
1 112 -2.2256 5.4462 1.8
1 113 -2.2635 5.4507 1.8
1 114 -2.297 5.4534 1.8
1 115 -2.3347 5.4547 1.8
1 116 -2.3804 5.4561 1.8
1 117 -2.4172 5.4585 1.8
1 118 -2.4498 5.4569 1.8
1 119 -2.4826 5.458 1.8
1 120 -2.5129 5.4567 1.8
1 121 -2.55 5.4553 1.8
1 122 -2.5893 5.4538 1.8
1 123 -2.6151 5.4505 1.8
1 124 -2.6504 5.4475 1.8
1 125 -2.684 5.4464 1.8
1 126 -2.7244 5.444 1.8
1 127 -2.7594 5.442 1.8
1 128 -2.795 5.4443 1.8
1 129 -2.8355 5.4419 1.8
1 130 -2.875 5.4433 1.8
1 131 -2.9198 5.4463 1.8
1 132 -2.9531 5.4478 1.8
1 133 -2.9938 5.4505 1.8
1 134 -3.0294 5.454 1.8
1 135 -3.0726 5.4574 1.8
1 136 -3.114 5.4597 1.8
1 137 -3.1469 5.4635 1.8
1 138 -3.1846 5.4701 1.8
1 139 -3.221 5.475 1.8
1 140 -3.2651 5.4807 1.8
1 141 -3.3034 5.4871 1.8
1 142 -3.335 5.4907 1.8
1 143 -3.3781 5.4937 1.8
1 144 -3.4121 5.4956 1.8
1 145 -3.4525 5.4957 1.8
1 146 -3.4882 5.4981 1.8
1 147 -3.5312 5.4975 1.8
1 148 -3.5764 5.4989 1.8
1 149 -3.606 5.4987 1.8
1 150 -3.6456 5.4969 1.8
1 151 -3.6825 5.4976 1.8
1 152 -3.7224 5.4974 1.8
1 153 -3.76 5.4952 1.8
1 154 -3.7994 5.496 1.8
1 155 -3.8312 5.4937 1.8
1 156 -3.8702 5.4921 1.8
1 157 -3.9115 5.4868 1.8
1 158 -3.9505 5.4819 1.8
1 159 -3.9897 5.4787 1.8
1 160 -4.0302 5.4766 1.8
1 161 -4.0658 5.474 1.8
1 162 -4.1056 5.4744 1.8
1 163 -4.1492 5.4748 1.8
1 164 -4.1834 5.4767 1.8
1 165 -4.2224 5.4777 1.8
1 166 -4.2657 5.4796 1.8
1 167 -4.3044 5.4825 1.8
1 168 -4.3458 5.4842 1.8
1 169 -4.3834 5.4858 1.8
1 170 -4.4232 5.4891 1.8
1 171 -4.4557 5.491 1.8
1 172 -4.4959 5.4962 1.8
1 173 -4.5332 5.4989 1.8
1 174 -4.5757 5.505 1.8
1 175 -4.61 5.5056 1.8
1 176 -4.645 5.5059 1.8
1 177 -4.6978 5.5081 1.8
1 178 -4.728 5.5089 1.8
1 179 -4.7626 5.5155 1.8
1 180 -4.7993 5.515 1.8
1 181 -4.8364 5.5148 1.8
1 182 -4.8703 5.5126 1.8
1 183 -4.9012 5.5085 1.8
1 184 -4.9388 5.5062 1.8
1 185 -4.98 5.501 1.8
1 186 -5.0074 5.5005 1.8
1 187 -5.0508 5.4976 1.8
1 188 -5.0864 5.4994 1.8
1 189 -5.1197 5.4988 1.8
1 190 -5.1555 5.497 1.8
1 191 -5.1949 5.4966 1.8
1 192 -5.2396 5.4944 1.8
1 193 -5.2663 5.4883 1.8
1 194 -5.3048 5.4819 1.8
1 195 -5.3438 5.4797 1.8
1 196 -5.3815 5.4753 1.8
1 197 -5.4122 5.4771 1.8
1 198 -5.4402 5.478 1.8
1 199 -5.4714 5.4804 1.8
1 200 -5.5198 5.4854 1.8
1 201 -5.5425 5.4826 1.8
1 202 -5.5652 5.4798 1.8
1 203 -5.6048 5.4809 1.8
1 204 -5.6844 5.4848 1.8
2 0 2.0897 4.6511 1.8
2 1 2.0363 4.6583 1.8
2 2 2.0346 4.6831 1.8
2 3 2.0001 4.6978 1.8
2 4 1.9677 4.7046 1.8
2 5 1.9287 4.7147 1.8
2 6 1.893 4.7317 1.8
2 7 1.8627 4.733 1.8
2 8 1.8345 4.7391 1.8
2 9 1.8057 4.7466 1.8
2 10 1.7764 4.7518 1.8
2 11 1.7437 4.7565 1.8
2 12 1.7148 4.7594 1.8
2 13 1.6838 4.7668 1.8
2 14 1.6527 4.7775 1.8
2 15 1.608 4.7805 1.8
2 16 1.5737 4.7806 1.8
2 17 1.5329 4.7826 1.8
2 18 1.4969 4.7799 1.8
2 19 1.4508 4.7727 1.8
2 20 1.4091 4.7715 1.8
2 21 1.3702 4.7706 1.8
2 22 1.3303 4.7745 1.8
2 23 1.2929 4.7587 1.8
2 24 1.2595 4.7533 1.8
2 25 1.2252 4.753 1.8
2 26 1.1929 4.7542 1.8
2 27 1.165 4.7539 1.8
2 28 1.1344 4.7636 1.8
2 29 1.0973 4.7664 1.8
2 30 1.064 4.7782 1.8
2 31 1.027 4.7876 1.8
2 32 0.9911 4.7859 1.8
2 33 0.9549 4.7958 1.8
2 34 0.9091 4.7921 1.8
2 35 0.8697 4.8023 1.8
2 36 0.8336 4.8118 1.8
2 37 0.8002 4.816 1.8
2 38 0.7581 4.8336 1.8
2 39 0.7245 4.8518 1.8
2 40 0.6968 4.8629 1.8
2 41 0.6546 4.8739 1.8
2 42 0.6268 4.8825 1.8
2 43 0.5932 4.8882 1.8
2 44 0.5641 4.8986 1.8
2 45 0.5398 4.9058 1.8
2 46 0.4991 4.898 1.8
2 47 0.4678 4.9011 1.8
2 48 0.4343 4.9024 1.8
2 49 0.4034 4.9031 1.8
2 50 0.3689 4.8995 1.8
2 51 0.3183 4.8998 1.8
2 52 0.2757 4.8939 1.8
2 53 0.232 4.8891 1.8
2 54 0.1891 4.8853 1.8
2 55 0.1436 4.8786 1.8
2 56 0.1027 4.8743 1.8
2 57 0.0549 4.8673 1.8
2 58 0.0127 4.8692 1.8
2 59 -0.0219 4.8674 1.8
2 60 -0.1251 4.8752 1.8
2 61 -0.1651 4.882 1.8
2 62 -0.2474 4.8987 1.8
2 63 -0.2876 4.9026 1.8
2 64 -0.3306 4.9065 1.8
2 65 -0.3675 4.9148 1.8
2 66 -0.4125 4.92 1.8
2 67 -0.4558 4.9284 1.8
2 68 -0.5047 4.9368 1.8
2 69 -0.5465 4.9488 1.8
2 70 -0.5889 4.9642 1.8
2 71 -0.6341 4.9755 1.8
2 72 -0.675 4.9889 1.8
2 73 -0.7142 5.0037 1.8
2 74 -0.7527 5.0137 1.8
2 75 -0.7918 5.0274 1.8
2 76 -0.8312 5.0373 1.8
2 77 -0.8661 5.0451 1.8
2 78 -0.9035 5.0518 1.8
2 79 -0.9422 5.0504 1.8
2 80 -0.9797 5.049 1.8
2 81 -1.0188 5.0507 1.8
2 82 -1.058 5.049 1.8
2 83 -1.1002 5.0475 1.8
2 84 -1.1448 5.0447 1.8
2 85 -1.1859 5.043 1.8
2 86 -1.2287 5.0424 1.8
2 87 -1.2755 5.0379 1.8
2 88 -1.3181 5.0303 1.8
2 89 -1.3632 5.0228 1.8
2 90 -1.4082 5.0172 1.8
2 91 -1.4485 5.0101 1.8
2 92 -1.4943 5.0033 1.8
2 93 -1.5333 4.9999 1.8
2 94 -1.5765 4.9971 1.8
2 95 -1.6185 4.9901 1.8
2 96 -1.6559 4.9891 1.8
2 97 -1.6913 4.9895 1.8
2 98 -1.7325 4.9897 1.8
2 99 -1.7706 4.9893 1.8
2 100 -1.8138 4.9935 1.8
2 101 -1.8509 4.9973 1.8
2 102 -1.8915 5.0054 1.8
2 103 -1.9328 5.0085 1.8
2 104 -1.9717 5.0185 1.8
2 105 -2.0121 5.035 1.8
2 106 -2.0495 5.0457 1.8
2 107 -2.0915 5.0553 1.8
2 108 -2.1236 5.0618 1.8
2 109 -2.1604 5.0624 1.8
2 110 -2.1972 5.058 1.8
2 111 -2.2303 5.0542 1.8
2 112 -2.2711 5.0384 1.8
2 113 -2.3071 5.0362 1.8
2 114 -2.3432 5.03 1.8
2 115 -2.385 5.0221 1.8
2 116 -2.4239 5.0162 1.8
2 117 -2.466 5.011 1.8
2 118 -2.5088 5.0101 1.8
2 119 -2.5486 4.9986 1.8
2 120 -2.5943 4.987 1.8
2 121 -2.6356 4.9746 1.8
2 122 -2.6871 4.956 1.8
2 123 -2.7302 4.9399 1.8
2 124 -2.7747 4.9305 1.8
2 125 -2.8133 4.92 1.8
2 126 -2.8521 4.9188 1.8
2 127 -2.8889 4.919 1.8
2 128 -2.9249 4.9151 1.8
2 129 -2.9614 4.9157 1.8
2 130 -3.0008 4.9169 1.8
2 131 -3.0421 4.9162 1.8
2 132 -3.0773 4.9216 1.8
2 133 -3.1145 4.9275 1.8
2 134 -3.1545 4.9331 1.8
2 135 -3.1901 4.9429 1.8
2 136 -3.2297 4.9598 1.8
2 137 -3.264 4.9726 1.8
2 138 -3.3055 4.981 1.8
2 139 -3.3459 4.994 1.8
2 140 -3.3826 5.0055 1.8
2 141 -3.422 5.0139 1.8
2 142 -3.4641 5.0274 1.8
2 143 -3.5045 5.0327 1.8
2 144 -3.5432 5.0408 1.8
2 145 -3.5853 5.0454 1.8
2 146 -3.6397 5.0409 1.8
2 147 -3.6679 5.0473 1.8
2 148 -3.7122 5.0472 1.8
2 149 -3.7426 5.05 1.8
2 150 -3.7802 5.0509 1.8
2 151 -3.8099 5.0502 1.8
2 152 -3.8541 5.04 1.8
2 153 -3.8917 5.0321 1.8
2 154 -3.9272 5.0264 1.8
2 155 -3.9709 5.0142 1.8
2 156 -4.0098 5.0053 1.8
2 157 -4.0387 4.9965 1.8
2 158 -4.08 4.9892 1.8
2 159 -4.119 4.987 1.8
2 160 -4.1617 4.9849 1.8
2 161 -4.1922 4.987 1.8
2 162 -4.2228 4.9859 1.8
2 163 -4.2558 4.986 1.8
2 164 -4.2822 4.9883 1.8
2 165 -4.3181 4.9941 1.8
2 166 -4.3593 5.0032 1.8
2 167 -4.386 5.0082 1.8
2 168 -4.4251 5.019 1.8
2 169 -4.4548 5.0241 1.8
2 170 -4.4945 5.0338 1.8
2 171 -4.5414 5.0473 1.8
2 172 -4.578 5.0581 1.8
2 173 -4.6126 5.0737 1.8
2 174 -4.656 5.0392 1.8
2 175 -4.7161 5.054 1.8
2 176 -4.7537 5.0664 1.8
2 177 -4.7858 5.0722 1.8
2 178 -4.822 5.0735 1.8
2 179 -4.8502 5.0834 1.8
2 180 -4.889 5.0826 1.8
2 181 -4.9167 5.082 1.8
2 182 -4.9456 5.0809 1.8
2 183 -4.9864 5.0778 1.8
2 184 -5.0262 5.0804 1.8
2 185 -5.0623 5.0774 1.8
2 186 -5.0985 5.0764 1.8
2 187 -5.1296 5.0719 1.8
2 188 -5.1554 5.0703 1.8
2 189 -5.2016 5.0589 1.8
2 190 -5.2402 5.0481 1.8
2 191 -5.2921 5.0344 1.8
2 192 -5.3274 5.0309 1.8
2 193 -5.3753 5.0237 1.8
2 194 -5.4018 5.0327 1.8
2 195 -5.4478 5.0379 1.8
2 196 -5.4809 5.0371 1.8
2 197 -5.5234 5.0418 1.8
2 198 -5.564 5.0426 1.8
2 199 -5.5912 5.0473 1.8
2 200 -5.6375 5.0515 1.8
2 201 -5.6664 5.0522 1.8
2 202 -5.6694 5.0392 1.8
3 0 2.1716 4.0985 1.8
3 1 2.149 4.1105 1.8
3 2 2.1259 4.1213 1.8
3 3 2.0977 4.1222 1.8
3 4 2.0709 4.1199 1.8
3 5 2.0366 4.1263 1.8
3 6 2.0014 4.1343 1.8
3 7 1.9641 4.147 1.8
3 8 1.9451 4.1529 1.8
3 9 1.9232 4.1586 1.8
3 10 1.8919 4.1722 1.8
3 11 1.8698 4.1725 1.8
3 12 1.838 4.1803 1.8
3 13 1.8084 4.1885 1.8
3 14 1.7809 4.1885 1.8
3 15 1.7535 4.19 1.8
3 16 1.7314 4.1939 1.8
3 17 1.7026 4.2004 1.8
3 18 1.6689 4.2046 1.8
3 19 1.6485 4.2073 1.8
3 20 1.6137 4.2101 1.8
3 21 1.5811 4.2199 1.8
3 22 1.5411 4.2198 1.8
3 23 1.5109 4.2223 1.8
3 24 1.4741 4.2247 1.8
3 25 1.4425 4.2279 1.8
3 26 1.4106 4.2312 1.8
3 27 1.3778 4.2321 1.8
3 28 1.3351 4.2391 1.8
3 29 1.3094 4.2374 1.8
3 30 1.2737 4.2406 1.8
3 31 1.2444 4.2441 1.8
3 32 1.2161 4.2421 1.8
3 33 1.187 4.2421 1.8
3 34 1.1551 4.2423 1.8
3 35 1.1278 4.2441 1.8
3 36 1.0967 4.2445 1.8
3 37 1.0654 4.246 1.8
3 38 1.0377 4.2446 1.8
3 39 1.0048 4.2463 1.8
3 40 0.965 4.2461 1.8
3 41 0.9333 4.2499 1.8
3 42 0.8979 4.2512 1.8
3 43 0.8608 4.2524 1.8
3 44 0.8252 4.259 1.8
3 45 0.7849 4.2582 1.8
3 46 0.7489 4.26 1.8
3 47 0.7132 4.2661 1.8
3 48 0.6807 4.2701 1.8
3 49 0.6536 4.2695 1.8
3 50 0.6198 4.2709 1.8
3 51 0.5946 4.2731 1.8
3 52 0.5646 4.2745 1.8
3 53 0.5336 4.272 1.8
3 54 0.5022 4.2697 1.8
3 55 0.4694 4.2695 1.8
3 56 0.4384 4.2668 1.8
3 57 0.4121 4.2654 1.8
3 58 0.3744 4.2621 1.8
3 59 0.2706 4.2568 1.8
3 60 0.2378 4.2556 1.8
3 61 0.1494 4.2518 1.8
3 62 0.1274 4.2556 1.8
3 63 0.095 4.2578 1.8
3 64 0.0817 4.255 1.8
3 65 0.055 4.2616 1.8
3 66 0.0127 4.2585 1.8
3 67 -0.0439 4.256 1.8
3 68 -0.075 4.2539 1.8
3 69 -0.1118 4.2512 1.8
3 70 -0.1279 4.2494 1.8
3 71 -0.1679 4.2492 1.8
3 72 -0.194 4.2494 1.8
3 73 -0.232 4.254 1.8
3 74 -0.263 4.257 1.8
3 75 -0.2884 4.2614 1.8
3 76 -0.3179 4.2651 1.8
3 77 -0.344 4.2697 1.8
3 78 -0.4608 4.3212 1.8
3 79 -0.4814 4.3251 1.8
3 80 -0.5201 4.3302 1.8
3 81 -0.5579 4.339 1.8
3 82 -0.5712 4.3469 1.8
3 83 -0.6162 4.3596 1.8
3 84 -0.6516 4.373 1.8
3 85 -0.7492 4.4342 1.8
3 86 -0.778 4.4448 1.8
3 87 -0.8137 4.4536 1.8
3 88 -0.824 4.4566 1.8
3 89 -0.8589 4.4682 1.8
3 90 -0.8919 4.4771 1.8
3 91 -0.9365 4.4928 1.8
3 92 -0.9599 4.4938 1.8
3 93 -1.0003 4.5002 1.8
3 94 -1.037 4.505 1.8
3 95 -1.068 4.5092 1.8
3 96 -1.1015 4.5144 1.8
3 97 -1.1374 4.5203 1.8
3 98 -1.1677 4.5193 1.8
3 99 -1.1966 4.5247 1.8
3 100 -1.2379 4.5292 1.8
3 101 -1.2844 4.5372 1.8
3 102 -1.3094 4.5385 1.8
3 103 -1.3389 4.544 1.8
3 104 -1.3718 4.5467 1.8
3 105 -1.4091 4.5511 1.8
3 106 -1.4397 4.5524 1.8
3 107 -1.4871 4.5612 1.8
3 108 -1.5151 4.5631 1.8
3 109 -1.5599 4.5697 1.8
3 110 -1.5855 4.5735 1.8
3 111 -1.6117 4.5774 1.8
3 112 -1.6479 4.5803 1.8
3 113 -1.6932 4.5872 1.8
3 114 -1.727 4.5929 1.8
3 115 -1.7587 4.5988 1.8
3 116 -1.7912 4.6056 1.8
3 117 -1.8368 4.6164 1.8
3 118 -1.8836 4.6275 1.8
3 119 -1.9196 4.6381 1.8
3 120 -1.9594 4.652 1.8
3 121 -1.9899 4.6613 1.8
3 122 -2.022 4.6696 1.8
3 123 -2.0614 4.6821 1.8
3 124 -2.0804 4.6876 1.8
3 125 -2.1193 4.6952 1.8
3 126 -2.1471 4.7012 1.8
3 127 -2.182 4.7049 1.8
3 128 -2.2031 4.7057 1.8
3 129 -2.2364 4.7114 1.8
3 130 -2.2636 4.7137 1.8
3 131 -2.2836 4.717 1.8
3 132 -2.3192 4.7226 1.8
3 133 -2.3476 4.7221 1.8
3 134 -2.3787 4.7205 1.8
3 135 -2.4059 4.7225 1.8
3 136 -2.4368 4.722 1.8
3 137 -2.4655 4.7194 1.8
3 138 -2.4969 4.7122 1.8
3 139 -2.5173 4.7074 1.8
3 140 -2.5579 4.7046 1.8
3 141 -2.5944 4.6981 1.8
3 142 -2.6184 4.6915 1.8
3 143 -2.6355 4.6882 1.8
3 144 -2.669 4.6833 1.8
3 145 -2.7011 4.6819 1.8
3 146 -2.725 4.6789 1.8
3 147 -2.7553 4.676 1.8
3 148 -2.7958 4.6762 1.8
3 149 -2.8263 4.6758 1.8
3 150 -2.8608 4.676 1.8
3 151 -2.8894 4.6739 1.8
3 152 -2.9262 4.6684 1.8
3 153 -2.9585 4.6681 1.8
3 154 -2.9867 4.6676 1.8
3 155 -3.0405 4.6709 1.8
3 156 -3.0764 4.67 1.8
3 157 -3.1158 4.6746 1.8
3 158 -3.1582 4.6762 1.8
3 159 -3.1943 4.6789 1.8
3 160 -3.2368 4.6812 1.8
3 161 -3.272 4.6799 1.8
3 162 -3.3083 4.6825 1.8
3 163 -3.332 4.6843 1.8
3 164 -3.3714 4.6834 1.8
3 165 -3.3973 4.6818 1.8
3 166 -3.4293 4.6761 1.8
3 167 -3.4524 4.6705 1.8
3 168 -3.4737 4.6677 1.8
3 169 -3.5111 4.6667 1.8
3 170 -3.5395 4.6605 1.8
3 171 -3.5736 4.661 1.8
3 172 -3.608 4.6559 1.8
3 173 -3.6424 4.6541 1.8
3 174 -3.6703 4.651 1.8
3 175 -3.7089 4.6477 1.8
3 176 -3.7506 4.6421 1.8
3 177 -3.7817 4.6389 1.8
3 178 -3.8071 4.6347 1.8
3 179 -3.8435 4.6328 1.8
3 180 -3.8847 4.6283 1.8
3 181 -3.9235 4.6166 1.8
3 182 -3.9588 4.6125 1.8
3 183 -3.9923 4.6093 1.8
3 184 -4.0201 4.6053 1.8
3 185 -4.0614 4.5955 1.8
3 186 -4.097 4.5952 1.8
3 187 -4.1345 4.5905 1.8
3 188 -4.1724 4.5902 1.8
3 189 -4.204 4.5877 1.8
3 190 -4.2418 4.5864 1.8
3 191 -4.27 4.5891 1.8
3 192 -4.3136 4.5939 1.8
3 193 -4.3507 4.5964 1.8
3 194 -4.3785 4.6042 1.8
3 195 -4.4188 4.6106 1.8
3 196 -4.4699 4.6173 1.8
3 197 -4.5082 4.6253 1.8
3 198 -4.546 4.6292 1.8
3 199 -4.5798 4.6326 1.8
3 200 -4.6008 4.6332 1.8
3 201 -4.6449 4.6339 1.8
3 202 -4.6838 4.6258 1.8
3 203 -4.7217 4.6288 1.8
3 204 -4.7548 4.634 1.8
3 205 -4.7852 4.6291 1.8
3 206 -4.8178 4.6318 1.8
3 207 -4.864 4.6448 1.8
3 208 -4.8911 4.6295 1.8
3 209 -4.9277 4.6319 1.8
3 210 -4.9545 4.6351 1.8
3 211 -4.9919 4.6334 1.8
3 212 -5.0355 4.6577 1.8
3 213 -5.0755 4.6565 1.8
3 214 -5.0971 4.6567 1.8
3 215 -5.1323 4.6513 1.8
3 216 -5.1688 4.6535 1.8
3 217 -5.2 4.6547 1.8
3 218 -5.2324 4.6427 1.8
3 219 -5.2616 4.6325 1.8
3 220 -5.2966 4.6354 1.8
3 221 -5.332 4.6287 1.8
3 222 -5.3657 4.636 1.8
3 223 -5.399 4.6263 1.8
3 224 -5.4358 4.6054 1.8
3 225 -5.4659 4.6141 1.8
3 226 -5.4968 4.6161 1.8
3 227 -5.5292 4.6197 1.8
3 228 -5.5631 4.6181 1.8
3 229 -5.5922 4.6295 1.8
3 230 -5.6288 4.6334 1.8
3 231 -5.6515 4.6473 1.8
4 0 2.6328 2.4706 1.8
4 1 2.6164 2.4865 1.8
4 2 2.5974 2.5048 1.8
4 3 2.5726 2.5154 1.8
4 4 2.5567 2.531 1.8
4 5 2.5413 2.5493 1.8
4 6 2.5262 2.5737 1.8
4 7 2.5082 2.5957 1.8
4 8 2.4963 2.6202 1.8
4 9 2.487 2.6445 1.8
4 10 2.4722 2.6619 1.8
4 11 2.4624 2.6819 1.8
4 12 2.4567 2.7008 1.8
4 13 2.4477 2.727 1.8
4 14 2.4389 2.7418 1.8
4 15 2.4299 2.7589 1.8
4 16 2.4185 2.7746 1.8
4 17 2.4045 2.7892 1.8
4 18 2.4022 2.7984 1.8
4 19 2.3934 2.8105 1.8
4 20 2.3851 2.8178 1.8
4 21 2.3748 2.8313 1.8
4 22 2.3599 2.8367 1.8
4 23 2.3452 2.8512 1.8
4 24 2.3306 2.8507 1.8
4 25 2.3131 2.8586 1.8
4 26 2.2934 2.8686 1.8
4 27 2.2715 2.8741 1.8
4 28 2.2429 2.8797 1.8
4 29 2.2222 2.8891 1.8
4 30 2.1939 2.8885 1.8
4 31 2.1746 2.8934 1.8
4 32 2.1488 2.8997 1.8
4 33 2.1269 2.9016 1.8
4 34 2.1004 2.9047 1.8
4 35 2.0839 2.9119 1.8
4 36 2.0593 2.9195 1.8
4 37 2.0414 2.9218 1.8
4 38 2.0256 2.9287 1.8
4 39 2.0036 2.9367 1.8
4 40 1.981 2.9421 1.8
4 41 1.9664 2.9459 1.8
4 42 1.9488 2.9585 1.8
4 43 1.9302 2.9686 1.8
4 44 1.9183 2.9784 1.8
4 45 1.8996 2.9918 1.8
4 46 1.8756 3.0049 1.8
4 47 1.8611 3.0136 1.8
4 48 1.8402 3.0294 1.8
4 49 1.8224 3.0395 1.8
4 50 1.7989 3.0534 1.8
4 51 1.7867 3.0702 1.8
4 52 1.7703 3.0868 1.8
4 53 1.752 3.1106 1.8
4 54 1.7336 3.1237 1.8
4 55 1.7191 3.141 1.8
4 56 1.7024 3.1547 1.8
4 57 1.691 3.1683 1.8
4 58 1.6754 3.1806 1.8
4 59 1.6628 3.1972 1.8
4 60 1.6435 3.2107 1.8
4 61 1.629 3.225 1.8
4 62 1.6117 3.2388 1.8
4 63 1.5913 3.2455 1.8
4 64 1.571 3.2596 1.8
4 65 1.5701 3.2758 1.8
4 66 1.5446 3.2814 1.8
4 67 1.5292 3.2862 1.8
4 68 1.5094 3.2911 1.8
4 69 1.4946 3.2986 1.8
4 70 1.4759 3.3016 1.8
4 71 1.4527 3.3094 1.8
4 72 1.4331 3.3126 1.8
4 73 1.4122 3.3131 1.8
4 74 1.3921 3.3238 1.8
4 75 1.3682 3.3203 1.8
4 76 1.3343 3.3205 1.8
4 77 1.3075 3.3176 1.8
4 78 1.2769 3.3148 1.8
4 79 1.261 3.3089 1.8
4 80 1.232 3.3048 1.8
4 81 1.2114 3.3027 1.8
4 82 1.2036 3.3046 1.8
4 83 1.1803 3.3025 1.8
4 84 1.1584 3.3032 1.8
4 85 1.135 3.3015 1.8
4 86 1.1079 3.3016 1.8
4 87 1.0759 3.2941 1.8
4 88 1.0645 3.3004 1.8
4 89 1.0505 3.3063 1.8
4 90 1.0346 3.3117 1.8
4 91 1.0094 3.3164 1.8
4 92 0.9868 3.3214 1.8
4 93 0.9689 3.3265 1.8
4 94 0.9627 3.3322 1.8
4 95 0.9519 3.3379 1.8
4 96 0.9298 3.3508 1.8
4 97 0.8997 3.354 1.8
4 98 0.8876 3.3638 1.8
4 99 0.8802 3.3768 1.8
4 100 0.8713 3.3813 1.8
4 101 0.8584 3.3897 1.8
4 102 0.843 3.3957 1.8
4 103 0.831 3.406 1.8
4 104 0.8274 3.4097 1.8
4 105 0.8249 3.4103 1.8
4 106 0.8096 3.415 1.8
4 107 0.8062 3.4136 1.8
4 108 0.7958 3.4166 1.8
4 109 0.7833 3.4224 1.8
4 110 0.7811 3.4236 1.8
4 111 0.774 3.417 1.8
4 112 0.7649 3.4161 1.8
4 113 0.7591 3.4132 1.8
4 114 0.7593 3.4078 1.8
4 115 0.7519 3.3997 1.8
4 116 0.7478 3.3937 1.8
4 117 0.6685 3.3616 1.8
4 118 0.666 3.358 1.8
4 119 0.6539 3.3521 1.8
4 120 0.6483 3.3456 1.8
4 121 0.6462 3.3421 1.8
4 122 0.6492 3.3364 1.8
4 123 0.6517 3.3301 1.8
4 124 0.6555 3.3269 1.8
