#id frame x y z
2 9 -1.6257 3.5073 1.8
2 10 -1.5857 3.5083 1.8
2 11 -1.5416 3.5094 1.8
2 12 -1.5021 3.5125 1.8
2 13 -1.4597 3.5152 1.8
2 14 -1.4165 3.5206 1.8
2 15 -1.3749 3.524 1.8
2 16 -1.3311 3.5259 1.8
2 17 -1.2865 3.5247 1.8
2 18 -1.2386 3.5227 1.8
2 19 -1.188 3.523 1.8
2 20 -1.1398 3.5226 1.8
2 21 -1.0898 3.5255 1.8
2 22 -1.0486 3.5276 1.8
2 23 -1.0112 3.5342 1.8
2 24 -0.9714 3.5403 1.8
2 25 -0.9344 3.5506 1.8
2 26 -0.9041 3.5568 1.8
2 27 -0.8717 3.5647 1.8
2 28 -0.847 3.572 1.8
2 29 -0.8125 3.5835 1.8
2 30 -0.7815 3.5965 1.8
2 31 -0.7472 3.6079 1.8
2 32 -0.72 3.6212 1.8
2 33 -0.687 3.6348 1.8
2 34 -0.6602 3.6487 1.8
2 35 -0.6252 3.6626 1.8
2 36 -0.5694 3.6785 1.8
2 37 -0.5245 3.6945 1.8
2 38 -0.4924 3.7062 1.8
2 39 -0.4458 3.7176 1.8
2 40 -0.4048 3.7214 1.8
2 41 -0.371 3.7232 1.8
2 42 -0.3335 3.7233 1.8
2 43 -0.2964 3.7223 1.8
2 44 -0.2593 3.7243 1.8
2 45 -0.2227 3.7282 1.8
2 46 -0.1864 3.7264 1.8
2 47 -0.1494 3.7268 1.8
2 48 -0.1169 3.7262 1.8
2 49 -0.0865 3.7252 1.8
2 50 -0.0486 3.7214 1.8
2 51 -0.011 3.7143 1.8
2 52 0.0323 3.7089 1.8
2 53 0.0731 3.6999 1.8
2 54 0.1227 3.6919 1.8
2 55 0.1707 3.6872 1.8
2 56 0.2219 3.6833 1.8
2 57 0.2696 3.6778 1.8
2 58 0.3088 3.677 1.8
2 59 0.3509 3.6721 1.8
2 60 0.3891 3.6732 1.8
2 61 0.4294 3.6756 1.8
2 62 0.4619 3.68 1.8
2 63 0.4905 3.6844 1.8
2 64 0.5291 3.6937 1.8
2 65 0.5583 3.699 1.8
2 66 0.5988 3.7086 1.8
2 67 0.6323 3.7203 1.8
2 68 0.6711 3.7301 1.8
2 69 0.7071 3.7437 1.8
2 70 0.7491 3.7569 1.8
2 71 0.7924 3.771 1.8
2 72 0.8342 3.7855 1.8
2 73 0.8749 3.7988 1.8
2 74 0.9148 3.8066 1.8
2 75 0.9489 3.8127 1.8
2 76 0.9908 3.8188 1.8
2 77 1.0226 3.8194 1.8
2 78 1.0572 3.8215 1.8
2 79 1.0904 3.8222 1.8
2 80 1.123 3.8255 1.8
2 81 1.1592 3.826 1.8
2 82 1.1931 3.8308 1.8
2 83 1.2263 3.8345 1.8
2 84 1.2621 3.8382 1.8
2 85 1.2982 3.8413 1.8
2 86 1.3373 3.8411 1.8
2 87 1.3824 3.8425 1.8
2 88 1.4247 3.8391 1.8
2 89 1.4773 3.8327 1.8
2 90 1.5227 3.8346 1.8
2 91 1.5675 3.8334 1.8
2 92 1.6127 3.8327 1.8
2 93 1.6577 3.8351 1.8
2 94 1.7028 3.8389 1.8
2 95 1.7411 3.8403 1.8
2 96 1.7821 3.8445 1.8
2 97 1.8227 3.8457 1.8
2 98 1.8588 3.848 1.8
2 99 1.8924 3.8504 1.8
2 100 1.9304 3.8524 1.8
2 101 1.9684 3.8539 1.8
2 102 2.0021 3.8594 1.8
2 103 2.0422 3.8661 1.8
2 104 2.0771 3.8709 1.8
2 105 2.1192 3.8761 1.8
2 106 2.1646 3.8827 1.8
2 107 2.2075 3.8886 1.8
2 108 2.2495 3.891 1.8
2 109 2.289 3.8936 1.8
2 110 2.3301 3.8895 1.8
2 111 2.3671 3.8833 1.8
2 112 2.4033 3.8786 1.8
2 113 2.4366 3.8717 1.8
2 114 2.4723 3.8634 1.8
2 115 2.5023 3.8592 1.8
2 116 2.54 3.8535 1.8
2 117 2.5703 3.8504 1.8
2 118 2.6022 3.841 1.8
2 119 2.6351 3.8356 1.8
2 120 2.6694 3.8288 1.8
2 121 2.702 3.8194 1.8
2 122 2.7402 3.8042 1.8
2 123 2.7829 3.7882 1.8
2 124 2.8215 3.7752 1.8
2 125 2.8602 3.7601 1.8
2 126 2.9002 3.7485 1.8
2 127 3.0026 3.7478 1.8
2 128 3.0068 3.7475 1.8
3 0 2.3803 4.7273 1.8
3 1 2.3429 4.7243 1.8
3 2 2.2983 4.722 1.8
3 3 2.2629 4.7216 1.8
3 4 2.227 4.719 1.8
3 5 2.1962 4.7209 1.8
3 6 2.1656 4.721 1.8
3 7 2.1336 4.7223 1.8
3 8 2.1004 4.7238 1.8
3 9 2.066 4.7262 1.8
3 10 2.0311 4.728 1.8
3 11 1.995 4.7325 1.8
3 12 1.9574 4.7367 1.8
3 13 1.9181 4.7407 1.8
3 14 1.8767 4.7482 1.8
3 15 1.8389 4.7545 1.8
3 16 1.8004 4.7631 1.8
3 17 1.7584 4.77 1.8
3 18 1.7215 4.7768 1.8
3 19 1.682 4.7831 1.8
3 20 1.6481 4.7893 1.8
3 21 1.6167 4.7941 1.8
3 22 1.5798 4.7972 1.8
3 23 1.5456 4.7982 1.8
3 24 1.5146 4.7996 1.8
3 25 1.48 4.802 1.8
3 26 1.4425 4.8038 1.8
3 27 1.4046 4.8045 1.8
3 28 1.3729 4.8054 1.8
3 29 1.3322 4.806 1.8
3 30 1.2915 4.8064 1.8
3 31 1.2521 4.8046 1.8
3 32 1.2102 4.8013 1.8
3 33 1.1716 4.7951 1.8
3 34 1.1344 4.7883 1.8
3 35 1.0967 4.7814 1.8
3 36 1.0615 4.7721 1.8
3 37 1.0265 4.7652 1.8
3 38 0.9943 4.7586 1.8
3 39 0.9637 4.7532 1.8
3 40 0.9313 4.7499 1.8
3 41 0.9025 4.7458 1.8
3 42 0.871 4.7421 1.8
3 43 0.8401 4.7396 1.8
3 44 0.8066 4.7381 1.8
3 45 0.769 4.7381 1.8
3 46 0.7365 4.7383 1.8
3 47 0.702 4.7389 1.8
3 48 0.6645 4.7435 1.8
3 49 0.6284 4.7473 1.8
3 50 0.5906 4.7509 1.8
3 51 0.5546 4.7544 1.8
3 52 0.5175 4.7586 1.8
3 53 0.4864 4.7628 1.8
3 54 0.448 4.7664 1.8
3 55 0.4171 4.7698 1.8
3 56 0.3874 4.7726 1.8
3 57 0.3533 4.7745 1.8
3 58 0.3229 4.7755 1.8
3 59 0.2898 4.7768 1.8
3 60 0.2583 4.7779 1.8
3 61 0.2222 4.7798 1.8
3 62 0.1836 4.7804 1.8
3 63 0.1466 4.7825 1.8
3 64 0.1075 4.782 1.8
3 65 0.0674 4.7818 1.8
3 66 0.0284 4.7791 1.8
3 67 -0.0135 4.7786 1.8
3 68 -0.1422 4.7772 1.8
3 69 -0.2464 4.7717 1.8
3 70 -0.2862 4.7665 1.8
3 71 -0.3294 4.7613 1.8
3 72 -0.364 4.7575 1.8
3 73 -0.3969 4.7533 1.8
3 74 -0.4274 4.7528 1.8
3 75 -0.4543 4.7515 1.8
3 76 -0.4853 4.7496 1.8
3 77 -0.5174 4.7496 1.8
3 78 -0.5517 4.7507 1.8
3 79 -0.5868 4.752 1.8
3 80 -0.6208 4.7541 1.8
3 81 -0.6569 4.7574 1.8
3 82 -0.695 4.7619 1.8
3 83 -0.7346 4.7679 1.8
3 84 -0.7715 4.7735 1.8
3 85 -0.81 4.7802 1.8
3 86 -0.8502 4.786 1.8
3 87 -0.8882 4.792 1.8
3 88 -0.9241 4.7981 1.8
3 89 -0.9595 4.8006 1.8
3 90 -0.9944 4.8057 1.8
3 91 -1.0312 4.8072 1.8
3 92 -1.0642 4.8068 1.8
3 93 -1.0978 4.8053 1.8
3 94 -1.131 4.8046 1.8
3 95 -1.1662 4.8038 1.8
3 96 -1.2024 4.8013 1.8
3 97 -1.2388 4.7989 1.8
3 98 -1.2738 4.7951 1.8
3 99 -1.3111 4.7915 1.8
3 100 -1.3501 4.7863 1.8
3 101 -1.3926 4.7824 1.8
3 102 -1.4325 4.7762 1.8
3 103 -1.477 4.7684 1.8
3 104 -1.5206 4.7593 1.8
3 105 -1.563 4.7479 1.8
3 106 -1.606 4.7378 1.8
3 107 -1.643 4.7291 1.8
3 108 -1.6776 4.7227 1.8
3 109 -1.7105 4.7153 1.8
3 110 -1.741 4.7085 1.8
3 111 -1.7768 4.7033 1.8
3 112 -1.809 4.6985 1.8
3 113 -1.8446 4.6953 1.8
3 114 -1.8815 4.6912 1.8
3 115 -1.9154 4.6886 1.8
3 116 -1.9532 4.6869 1.8
3 117 -1.9904 4.6854 1.8
3 118 -2.0261 4.684 1.8
3 119 -2.0656 4.6867 1.8
3 120 -2.1004 4.6864 1.8
3 121 -2.1415 4.6874 1.8
3 122 -2.1854 4.6899 1.8
3 123 -2.2268 4.6899 1.8
3 124 -2.2633 4.6889 1.8
3 125 -2.3002 4.6873 1.8
3 126 -2.3357 4.6846 1.8
3 127 -2.3688 4.6805 1.8
3 128 -2.4028 4.6751 1.8
3 129 -2.4401 4.6713 1.8
3 130 -2.4712 4.6656 1.8
3 131 -2.5062 4.6604 1.8
3 132 -2.5414 4.6554 1.8
3 133 -2.577 4.6519 1.8
3 134 -2.6145 4.6468 1.8
3 135 -2.6525 4.6406 1.8
3 136 -2.6947 4.634 1.8
3 137 -2.735 4.6268 1.8
3 138 -2.7782 4.6177 1.8
3 139 -2.8196 4.6089 1.8
3 140 -2.8633 4.5998 1.8
3 141 -2.9045 4.5915 1.8
3 142 -2.9393 4.5855 1.8
3 143 -2.9756 4.5819 1.8
3 144 -3.0099 4.5774 1.8
3 145 -3.0423 4.5757 1.8
3 146 -3.0788 4.5749 1.8
3 147 -3.1146 4.5731 1.8
3 148 -3.1454 4.5718 1.8
3 149 -3.1815 4.5714 1.8
3 150 -3.2142 4.5722 1.8
3 151 -3.2571 4.5734 1.8
3 152 -3.2935 4.5768 1.8
3 153 -3.334 4.5809 1.8
3 154 -3.3714 4.5839 1.8
3 155 -3.4145 4.5894 1.8
3 156 -3.4563 4.5941 1.8
3 157 -3.4968 4.5981 1.8
3 158 -3.5366 4.6009 1.8
3 159 -3.5732 4.603 1.8
3 160 -3.6061 4.6039 1.8
3 161 -3.6404 4.6033 1.8
3 162 -3.6729 4.604 1.8
3 163 -3.7032 4.6036 1.8
3 164 -3.7341 4.6049 1.8
3 165 -3.7683 4.606 1.8
3 166 -3.8053 4.6072 1.8
3 167 -3.8408 4.61 1.8
3 168 -3.8761 4.6118 1.8
3 169 -3.9158 4.613 1.8
3 170 -3.9562 4.6128 1.8
3 171 -3.9562 4.6128 1.8
3 172 -4.0204 4.6105 1.8
3 173 -4.0647 4.6052 1.8
3 174 -4.1092 4.6034 1.8
3 175 -4.1513 4.603 1.8
3 176 -4.1925 4.6017 1.8
3 177 -4.2339 4.6042 1.8
3 178 -4.2727 4.6057 1.8
3 179 -4.3743 4.6277 1.8
3 180 -4.4105 4.6306 1.8
3 181 -4.451 4.632 1.8
3 182 -4.484 4.6342 1.8
3 183 -4.5191 4.6397 1.8
3 184 -4.5565 4.6439 1.8
3 185 -4.594 4.649 1.8
3 186 -4.6318 4.6564 1.8
3 187 -4.6696 4.6658 1.8
3 188 -4.7124 4.6738 1.8
3 189 -4.7546 4.6826 1.8
3 190 -4.7987 4.6881 1.8
3 191 -4.8379 4.6959 1.8
3 192 -4.8768 4.6999 1.8
3 193 -4.9144 4.702 1.8
3 194 -4.9508 4.7038 1.8
3 195 -4.986 4.7064 1.8
3 196 -5.023 4.7092 1.8
3 197 -5.0593 4.7094 1.8
3 198 -5.0951 4.7132 1.8
3 199 -5.1328 4.7159 1.8
3 200 -5.1707 4.7176 1.8
3 201 -5.2083 4.7178 1.8
3 202 -5.2461 4.7169 1.8
3 203 -5.2868 4.7137 1.8
3 204 -5.33 4.7091 1.8
3 205 -5.3724 4.703 1.8
3 206 -5.4084 4.6982 1.8
3 207 -5.4454 4.6916 1.8
3 208 -5.4785 4.6866 1.8
3 209 -5.5033 4.681 1.8
3 210 -5.5306 4.6789 1.8
3 211 -5.563 4.6761 1.8
3 212 -5.5984 4.6741 1.8
4 0 2.1279 5.4035 1.8
4 1 2.098 5.398 1.8
4 2 2.0654 5.3937 1.8
4 3 2.0401 5.39 1.8
4 4 2.0004 5.3867 1.8
4 5 1.9692 5.3846 1.8
4 6 1.9362 5.3816 1.8
4 7 1.9047 5.3792 1.8
4 8 1.8612 5.3762 1.8
4 9 1.825 5.3709 1.8
4 10 1.7866 5.3643 1.8
4 11 1.7574 5.3626 1.8
4 12 1.7225 5.3532 1.8
4 13 1.6916 5.3415 1.8
4 14 1.6533 5.3328 1.8
4 15 1.6216 5.3254 1.8
4 16 1.5822 5.3174 1.8
4 17 1.5493 5.312 1.8
4 18 1.5178 5.3113 1.8
4 19 1.4855 5.3081 1.8
4 20 1.4565 5.3076 1.8
4 21 1.4276 5.3083 1.8
4 22 1.3918 5.3062 1.8
4 23 1.3573 5.3061 1.8
4 24 1.3237 5.308 1.8
4 25 1.2848 5.3079 1.8
4 26 1.2485 5.3115 1.8
4 27 1.2137 5.3184 1.8
4 28 1.1788 5.3291 1.8
4 29 1.1372 5.3369 1.8
4 30 1.0995 5.3469 1.8
4 31 1.0631 5.3523 1.8
4 32 1.028 5.3612 1.8
4 33 0.9926 5.3655 1.8
4 34 0.9619 5.3731 1.8
4 35 0.9327 5.3787 1.8
4 36 0.9026 5.381 1.8
4 37 0.8728 5.3824 1.8
4 38 0.8497 5.3862 1.8
4 39 0.8152 5.3865 1.8
4 40 0.7844 5.3876 1.8
4 41 0.7519 5.3906 1.8
4 42 0.7174 5.3923 1.8
4 43 0.6849 5.3963 1.8
4 44 0.6537 5.3938 1.8
4 45 0.6125 5.3917 1.8
4 46 0.5737 5.3872 1.8
4 47 0.5362 5.3772 1.8
4 48 0.4935 5.3677 1.8
4 49 0.459 5.3577 1.8
4 50 0.4264 5.3489 1.8
4 51 0.3935 5.3405 1.8
4 52 0.3635 5.3388 1.8
4 53 0.3331 5.3398 1.8
4 54 0.3098 5.3432 1.8
4 55 0.2758 5.3433 1.8
4 56 0.2474 5.3443 1.8
4 57 0.2175 5.3461 1.8
4 58 0.1872 5.3504 1.8
4 59 0.1518 5.355 1.8
4 60 0.1223 5.3583 1.8
4 61 0.0866 5.3621 1.8
4 62 0.0498 5.3679 1.8
4 63 0.0187 5.3719 1.8
4 64 -0.0186 5.3765 1.8
4 65 -0.0541 5.3838 1.8
4 66 -0.086 5.3916 1.8
4 67 -0.1191 5.3965 1.8
4 68 -0.162 5.4029 1.8
4 69 -0.1914 5.4052 1.8
4 70 -0.2842 5.4111 1.8
4 71 -0.3268 5.4131 1.8
4 72 -0.4193 5.4011 1.8
4 73 -0.4517 5.4007 1.8
4 74 -0.4836 5.4021 1.8
4 75 -0.5176 5.4004 1.8
4 76 -0.5488 5.4005 1.8
4 77 -0.5761 5.4005 1.8
4 78 -0.6741 5.3774 1.8
4 79 -0.7076 5.3767 1.8
4 80 -0.738 5.3759 1.8
4 81 -0.7723 5.3725 1.8
4 82 -0.806 5.3685 1.8
4 83 -0.8423 5.3631 1.8
4 84 -0.8751 5.3563 1.8
4 85 -0.9113 5.3481 1.8
4 86 -0.9431 5.3375 1.8
4 87 -0.98 5.3274 1.8
4 88 -1.0131 5.3184 1.8
4 89 -1.044 5.311 1.8
4 90 -1.0727 5.3043 1.8
4 91 -1.1051 5.3002 1.8
4 92 -1.1335 5.2953 1.8
4 93 -1.164 5.2901 1.8
4 94 -1.1921 5.2878 1.8
4 95 -1.2206 5.2856 1.8
4 96 -1.2542 5.2863 1.8
4 97 -1.2884 5.2847 1.8
4 98 -1.3214 5.2821 1.8
4 99 -1.355 5.2794 1.8
4 100 -1.3941 5.2802 1.8
4 101 -1.4295 5.2806 1.8
4 102 -1.4671 5.2804 1.8
4 103 -1.5054 5.2808 1.8
4 104 -1.5485 5.2823 1.8
4 105 -1.5945 5.2838 1.8
4 106 -1.6388 5.2867 1.8
4 107 -1.6803 5.2886 1.8
4 108 -1.7178 5.2908 1.8
4 109 -1.757 5.2942 1.8
4 110 -1.7947 5.2963 1.8
4 111 -1.8306 5.2983 1.8
4 112 -1.8633 5.2941 1.8
4 113 -1.896 5.2908 1.8
4 114 -1.9306 5.2872 1.8
4 115 -1.9748 5.2835 1.8
4 116 -2.0068 5.2838 1.8
4 117 -2.0447 5.2792 1.8
4 118 -2.0825 5.2721 1.8
4 119 -2.119 5.264 1.8
4 120 -2.1558 5.2568 1.8
4 121 -2.2003 5.2484 1.8
4 122 -2.2408 5.2373 1.8
4 123 -2.2849 5.2233 1.8
4 124 -2.3264 5.2113 1.8
4 125 -2.3639 5.2014 1.8
4 126 -2.4004 5.193 1.8
4 127 -2.4357 5.1839 1.8
4 128 -2.4687 5.1776 1.8
4 129 -2.498 5.1735 1.8
4 130 -2.5283 5.1708 1.8
4 131 -2.5565 5.1728 1.8
4 132 -2.5872 5.1698 1.8
4 133 -2.617 5.1709 1.8
4 134 -2.6551 5.1706 1.8
4 135 -2.6905 5.1712 1.8
4 136 -2.7243 5.1727 1.8
4 137 -2.7601 5.1774 1.8
4 138 -2.8004 5.1833 1.8
4 139 -2.8377 5.1872 1.8
4 140 -2.8735 5.1924 1.8
4 141 -2.9194 5.1987 1.8
4 142 -2.962 5.2031 1.8
4 143 -2.9999 5.2067 1.8
4 144 -3.0376 5.2067 1.8
4 145 -3.0691 5.2097 1.8
4 146 -3.1058 5.2147 1.8
4 147 -3.1407 5.2187 1.8
4 148 -3.1722 5.2276 1.8
4 149 -3.1965 5.2366 1.8
4 150 -3.2242 5.2394 1.8
4 151 -3.2554 5.2409 1.8
4 152 -3.3024 5.2476 1.8
4 153 -3.3369 5.2552 1.8
4 154 -3.37 5.2605 1.8
4 155 -3.4659 5.2436 1.8
4 156 -3.5011 5.2475 1.8
4 157 -3.5368 5.2522 1.8
4 158 -3.5641 5.2599 1.8
4 159 -3.5964 5.2645 1.8
4 160 -3.6958 5.2513 1.8
4 161 -3.7319 5.253 1.8
4 162 -3.7668 5.2534 1.8
4 163 -3.7929 5.2558 1.8
4 164 -3.8086 5.2576 1.8
4 165 -3.8222 5.2585 1.8
4 166 -3.8379 5.2598 1.8
4 167 -3.8618 5.2611 1.8
4 168 -3.8878 5.2617 1.8
4 169 -3.9182 5.2644 1.8
4 170 -3.9536 5.2695 1.8
4 171 -4.0573 5.2586 1.8
4 172 -4.1014 5.2533 1.8
4 173 -4.1436 5.246 1.8
4 174 -4.1863 5.2427 1.8
4 175 -4.2268 5.2404 1.8
4 176 -4.2664 5.2369 1.8
4 177 -4.3034 5.2318 1.8
4 178 -4.3399 5.2303 1.8
4 179 -4.37 5.2362 1.8
4 180 -4.4017 5.2434 1.8
4 181 -4.4338 5.2537 1.8
4 182 -4.4582 5.2647 1.8
4 183 -4.4853 5.2749 1.8
4 184 -4.5124 5.279 1.8
4 185 -4.5511 5.28 1.8
4 186 -4.5883 5.2794 1.8
4 187 -4.6247 5.2802 1.8
4 188 -4.6624 5.2818 1.8
4 189 -4.7807 5.2854 1.8
4 190 -4.8432 5.2958 1.8
4 191 -4.9397 5.3093 1.8
4 192 -5.0236 5.3241 1.8
4 193 -5.0781 5.3311 1.8
4 194 -5.1087 5.3393 1.8
4 195 -5.1246 5.3571 1.8
4 196 -5.1278 5.3653 1.8
4 197 -5.1374 5.3659 1.8
4 198 -5.1547 5.3644 1.8
4 199 -5.1754 5.3627 1.8
4 200 -5.2038 5.3425 1.8
4 201 -5.2397 5.3391 1.8
4 202 -5.2728 5.3408 1.8
4 203 -5.3036 5.3376 1.8
4 204 -5.3332 5.3381 1.8
4 205 -5.359 5.3403 1.8
4 206 -5.3725 5.3501 1.8
4 207 -5.3872 5.3605 1.8
4 208 -5.4153 5.3541 1.8
4 209 -5.4537 5.3523 1.8
4 210 -5.4724 5.3558 1.8
4 211 -5.4878 5.3656 1.8
4 212 -5.5091 5.3697 1.8
5 0 1.7654 3.064 1.8
5 1 1.765 3.0641 1.8
5 2 1.7641 3.0654 1.8
5 3 1.7638 3.0661 1.8
5 4 1.7637 3.0667 1.8
5 5 1.764 3.0655 1.8
5 6 1.7636 3.0655 1.8
5 7 1.7638 3.0651 1.8
5 8 1.7649 3.0644 1.8
5 9 1.7647 3.0642 1.8
5 10 1.765 3.0628 1.8
5 11 1.7646 3.0616 1.8
5 12 1.7648 3.0614 1.8
5 13 1.7659 3.0599 1.8
5 14 1.7654 3.0595 1.8
5 15 1.7655 3.0598 1.8
5 16 1.7647 3.0608 1.8
5 17 1.7649 3.0591 1.8
5 18 1.7651 3.0596 1.8
5 19 1.7653 3.0594 1.8
5 20 1.7656 3.0589 1.8
5 21 1.7658 3.0586 1.8
5 22 1.7652 3.0589 1.8
5 23 1.7651 3.0591 1.8
5 24 1.7659 3.0591 1.8
5 25 1.7666 3.059 1.8
5 26 1.7661 3.0585 1.8
5 27 1.766 3.0588 1.8
5 28 1.7663 3.0593 1.8
5 29 1.766 3.0577 1.8
5 30 1.7666 3.0584 1.8
5 31 1.7665 3.0587 1.8
5 32 1.7676 3.0586 1.8
5 33 1.7686 3.0584 1.8
5 34 1.77 3.0583 1.8
5 35 1.7706 3.0581 1.8
5 36 1.7703 3.0577 1.8
5 37 1.7701 3.0575 1.8
5 38 1.7692 3.0578 1.8
5 39 1.7696 3.0566 1.8
5 40 1.7695 3.0561 1.8
5 41 1.7696 3.0561 1.8
5 42 1.7688 3.0557 1.8
5 43 1.769 3.0563 1.8
5 44 1.7678 3.0558 1.8
5 45 1.7675 3.0546 1.8
5 46 1.7662 3.0538 1.8
5 47 1.7661 3.0535 1.8
5 48 1.7655 3.0544 1.8
5 49 1.7655 3.0548 1.8
5 50 1.7646 3.0527 1.8
5 51 1.7655 3.0519 1.8
5 52 1.7645 3.0515 1.8
5 53 1.7654 3.0505 1.8
5 54 1.7653 3.0496 1.8
5 55 1.7648 3.0483 1.8
5 56 1.7638 3.0477 1.8
5 57 1.7638 3.0477 1.8
5 58 1.7644 3.0475 1.8
5 59 1.7647 3.0477 1.8
5 60 1.7646 3.0463 1.8
5 61 1.7654 3.0464 1.8
5 62 1.7653 3.045 1.8
5 63 1.7652 3.0438 1.8
5 64 1.7662 3.0438 1.8
5 65 1.7665 3.0442 1.8
5 66 1.7656 3.0438 1.8
5 67 1.7659 3.0436 1.8
5 68 1.7658 3.0435 1.8
5 69 1.7655 3.0431 1.8
5 70 1.7661 3.0436 1.8
5 71 1.7666 3.0436 1.8
5 72 1.7654 3.0454 1.8
5 73 1.7661 3.0449 1.8
5 74 1.766 3.0447 1.8
5 75 1.7661 3.0448 1.8
5 76 1.766 3.0448 1.8
5 77 1.766 3.0453 1.8
