#id frame x y z
4 90 0.0225 4.084 1.8
4 91 0.0708 4.0915 1.8
4 92 0.1217 4.0991 1.8
4 93 0.1668 4.1076 1.8
4 94 0.2094 4.1152 1.8
4 95 0.2483 4.1235 1.8
4 96 0.2935 4.1338 1.8
4 97 0.3346 4.1471 1.8
4 98 0.3767 4.1596 1.8
4 99 0.4194 4.1714 1.8
4 100 0.4694 4.1837 1.8
4 101 0.5136 4.1932 1.8
4 102 0.5647 4.1992 1.8
4 103 0.6132 4.2008 1.8
4 104 0.661 4.201 1.8
4 105 0.7045 4.1991 1.8
4 106 0.7496 4.1964 1.8
4 107 0.7928 4.1932 1.8
4 108 0.8311 4.1901 1.8
4 109 0.8689 4.1884 1.8
4 110 0.9056 4.1826 1.8
4 111 0.9362 4.1762 1.8
4 112 0.9703 4.164 1.8
4 113 1.0001 4.1539 1.8
4 114 1.0338 4.1408 1.8
4 115 1.0635 4.1291 1.8
4 116 1.0977 4.1144 1.8
4 117 1.1353 4.1016 1.8
4 118 1.1716 4.0929 1.8
4 119 1.2114 4.0834 1.8
4 120 1.2515 4.0767 1.8
4 121 1.2885 4.0692 1.8
4 122 1.3249 4.0622 1.8
4 123 1.3561 4.0528 1.8
4 124 1.3858 4.0475 1.8
4 125 1.4243 4.0371 1.8
4 126 1.4576 4.0288 1.8
4 127 1.4906 4.021 1.8
4 128 1.523 4.0132 1.8
4 129 1.5574 4.0066 1.8
4 130 1.5921 3.9989 1.8
4 131 1.6252 3.9959 1.8
4 132 1.6609 3.9859 1.8
4 133 1.6989 3.9748 1.8
4 134 1.7348 3.9625 1.8
4 135 1.7746 3.9437 1.8
4 136 1.8107 3.926 1.8
4 137 1.8427 3.9068 1.8
4 138 1.8734 3.8892 1.8
4 139 1.902 3.873 1.8
4 140 1.9332 3.8513 1.8
4 141 1.9609 3.8324 1.8
4 142 1.9904 3.8132 1.8
4 143 2.0166 3.7908 1.8
4 144 2.0483 3.7673 1.8
4 145 2.0742 3.7468 1.8
4 146 2.097 3.724 1.8
4 147 2.1233 3.6992 1.8
4 148 2.1487 3.6748 1.8
4 149 2.1747 3.651 1.8
4 150 2.2019 3.6259 1.8
4 151 2.2334 3.6015 1.8
4 152 2.2625 3.583 1.8
4 153 2.2933 3.5662 1.8
4 154 2.3273 3.5494 1.8
4 155 2.3573 3.5355 1.8
4 156 2.3837 3.5219 1.8
4 157 2.4163 3.5082 1.8
4 158 2.4455 3.4961 1.8
4 159 2.4754 3.4857 1.8
4 160 2.5058 3.4774 1.8
4 161 2.5371 3.4695 1.8
4 162 2.572 3.4629 1.8
4 163 2.6008 3.4578 1.8
4 164 2.6359 3.4511 1.8
4 165 2.6679 3.4444 1.8
4 166 2.6989 3.435 1.8
4 167 2.7351 3.4257 1.8
4 168 2.7705 3.4134 1.8
4 169 2.8038 3.4005 1.8
4 170 2.833 3.3881 1.8
4 171 2.867 3.373 1.8
4 172 2.896 3.3633 1.8
4 173 2.9279 3.3511 1.8
4 174 2.9575 3.3408 1.8
4 175 2.9843 3.3303 1.8
4 176 3.0131 3.316 1.8
5 0 -3.5186 2.6844 1.8
5 1 -3.4799 2.6854 1.8
5 2 -3.4418 2.6912 1.8
5 3 -3.4053 2.698 1.8
5 4 -3.3707 2.7036 1.8
5 5 -3.3272 2.7114 1.8
5 6 -3.2772 2.7134 1.8
5 7 -3.2347 2.714 1.8
5 8 -3.195 2.7039 1.8
5 9 -3.1652 2.6986 1.8
5 10 -3.1324 2.6906 1.8
5 11 -3.0899 2.6876 1.8
5 12 -3.048 2.6834 1.8
5 13 -3.0102 2.6829 1.8
5 14 -2.9713 2.6793 1.8
5 15 -2.9297 2.6804 1.8
5 16 -2.8876 2.666 1.8
5 17 -2.8555 2.6708 1.8
5 18 -2.8136 2.6745 1.8
5 19 -2.7709 2.6814 1.8
5 20 -2.7249 2.6915 1.8
5 21 -2.6816 2.697 1.8
5 22 -2.6412 2.7116 1.8
5 23 -2.5963 2.7265 1.8
5 24 -2.5481 2.737 1.8
5 25 -2.5016 2.7467 1.8
5 26 -2.4562 2.7533 1.8
5 27 -2.4091 2.7602 1.8
5 28 -2.3673 2.765 1.8
5 29 -2.3138 2.7664 1.8
5 30 -2.2696 2.7675 1.8
5 31 -2.2195 2.7656 1.8
5 32 -2.1768 2.7694 1.8
5 33 -2.1281 2.7729 1.8
5 34 -2.0863 2.7775 1.8
5 35 -2.0449 2.781 1.8
5 36 -1.9954 2.7763 1.8
5 37 -1.9528 2.7734 1.8
5 38 -1.9099 2.7646 1.8
5 39 -1.8656 2.7572 1.8
5 40 -1.8177 2.7482 1.8
5 41 -1.7772 2.7437 1.8
5 42 -1.7284 2.7372 1.8
5 43 -1.6853 2.7356 1.8
5 44 -1.6398 2.731 1.8
5 45 -1.6004 2.7309 1.8
5 46 -1.5462 2.7291 1.8
5 47 -1.4994 2.7306 1.8
5 48 -1.4544 2.7332 1.8
5 49 -1.4128 2.7374 1.8
5 50 -1.3676 2.7476 1.8
5 51 -1.3151 2.7549 1.8
5 52 -1.2739 2.7636 1.8
5 53 -1.2215 2.7745 1.8
5 54 -1.1808 2.7833 1.8
5 55 -1.133 2.7896 1.8
5 56 -1.0895 2.7967 1.8
5 57 -1.0433 2.7971 1.8
5 58 -0.9929 2.7975 1.8
5 59 -0.9424 2.8 1.8
5 60 -0.8998 2.8013 1.8
5 61 -0.8482 2.805 1.8
5 62 -0.8067 2.8125 1.8
5 63 -0.7613 2.8177 1.8
5 64 -0.7186 2.8251 1.8
5 65 -0.6769 2.8303 1.8
5 66 -0.6293 2.8334 1.8
5 67 -0.5799 2.8333 1.8
5 68 -0.533 2.8318 1.8
5 69 -0.4993 2.8281 1.8
5 70 -0.443 2.8265 1.8
5 71 -0.391 2.822 1.8
5 72 -0.3613 2.8273 1.8
5 73 -0.2849 2.8382 1.8
5 74 -0.2048 2.8515 1.8
5 75 -0.1611 2.8573 1.8
5 76 -0.1151 2.8622 1.8
5 77 -0.1152 2.8624 1.8
5 78 -0.0354 2.8758 1.8
5 79 0.0046 2.8857 1.8
5 80 0.0453 2.8968 1.8
5 81 0.0901 2.9136 1.8
5 82 0.126 2.9287 1.8
5 83 0.1889 2.9494 1.8
5 84 0.2344 2.9608 1.8
5 85 0.2789 2.9678 1.8
5 86 0.3196 2.969 1.8
5 87 0.3643 2.9693 1.8
5 88 0.4077 2.9698 1.8
5 89 0.4435 2.9678 1.8
5 90 0.485 2.9691 1.8
5 91 0.5246 2.9741 1.8
5 92 0.5735 2.9783 1.8
5 93 0.6138 2.9838 1.8
5 94 0.6559 2.9898 1.8
5 95 0.702 2.9945 1.8
5 96 0.7407 2.9962 1.8
5 97 0.7863 2.9991 1.8
5 98 0.8356 2.9976 1.8
5 99 0.8802 2.9935 1.8
5 100 0.922 2.9894 1.8
5 101 1.0041 3.0001 1.8
5 102 1.0493 3.0007 1.8
5 103 1.0916 3.0009 1.8
5 104 1.1383 3.0022 1.8
5 105 1.1951 3.0071 1.8
5 106 1.235 3.0138 1.8
5 107 1.2721 3.0164 1.8
5 108 1.3163 3.0194 1.8
5 109 1.3485 3.0268 1.8
5 110 1.3871 3.039 1.8
5 111 1.4231 3.0504 1.8
5 112 1.4561 3.0614 1.8
5 113 1.5018 3.078 1.8
5 114 1.5387 3.0903 1.8
5 115 1.569 3.1011 1.8
5 116 1.597 3.1088 1.8
5 117 1.6275 3.1115 1.8
5 118 1.6604 3.1134 1.8
5 119 1.6892 3.1149 1.8
5 120 1.7212 3.1128 1.8
5 121 1.7554 3.1096 1.8
5 122 1.7858 3.1106 1.8
5 123 1.8171 3.1083 1.8
5 124 1.8472 3.1089 1.8
5 125 1.8754 3.1082 1.8
5 126 1.9036 3.1036 1.8
5 127 1.9281 3.099 1.8
5 128 1.9572 3.0876 1.8
5 129 1.9857 3.077 1.8
5 130 2.0141 3.0605 1.8
5 131 2.0422 3.0523 1.8
5 132 2.0699 3.0401 1.8
5 133 2.0969 3.0296 1.8
5 134 2.1263 3.0203 1.8
5 135 2.1589 3.0094 1.8
5 136 2.1939 2.9986 1.8
5 137 2.2287 2.9906 1.8
5 138 2.2626 2.9801 1.8
5 139 2.3008 2.972 1.8
5 140 2.3382 2.964 1.8
5 141 2.3713 2.9597 1.8
5 142 2.4062 2.9522 1.8
5 143 2.4441 2.9496 1.8
5 144 2.4766 2.9493 1.8
5 145 2.5075 2.9565 1.8
5 146 2.549 2.9592 1.8
5 147 2.5952 2.9604 1.8
5 148 2.6282 2.9589 1.8
5 149 2.6608 2.9526 1.8
5 150 2.6945 2.9452 1.8
5 151 2.7181 2.9387 1.8
5 152 2.7538 2.9265 1.8
5 153 2.781 2.9233 1.8
5 154 2.8101 2.9181 1.8
5 155 2.9148 2.8834 1.8
5 156 2.9467 2.8711 1.8
5 157 2.9714 2.8637 1.8
5 158 2.9985 2.8578 1.8
6 0 -2.3507 1.9513 1.8
6 1 -2.3783 1.9573 1.8
6 2 -2.4094 1.9617 1.8
6 3 -2.4389 1.9629 1.8
6 4 -2.468 1.9631 1.8
6 5 -2.5005 1.9632 1.8
6 6 -2.5298 1.9593 1.8
6 7 -2.5604 1.9589 1.8
6 8 -2.5875 1.9623 1.8
6 9 -2.6141 1.9655 1.8
6 10 -2.6424 1.9677 1.8
6 11 -2.6651 1.973 1.8
6 12 -2.6947 1.9742 1.8
6 13 -2.7151 1.9749 1.8
6 14 -2.7507 1.9891 1.8
6 15 -2.7714 2.0016 1.8
6 16 -2.7943 2.0109 1.8
6 17 -2.8239 2.0164 1.8
6 18 -2.8541 2.0238 1.8
6 19 -2.8892 2.0327 1.8
6 20 -2.9235 2.0458 1.8
6 21 -2.955 2.0533 1.8
6 22 -2.9901 2.0623 1.8
6 23 -3.0165 2.0651 1.8
6 24 -3.04 2.0639 1.8
6 25 -3.0954 2.0799 1.8
6 26 -3.128 2.0871 1.8
6 27 -3.1632 2.091 1.8
6 28 -3.1919 2.0902 1.8
6 29 -3.2237 2.0918 1.8
6 30 -3.2524 2.0919 1.8
6 31 -3.2856 2.0928 1.8
6 32 -3.3128 2.0926 1.8
6 33 -3.3418 2.0971 1.8
6 34 -3.3717 2.0996 1.8
6 35 -3.4039 2.1057 1.8
6 36 -3.43 2.111 1.8
6 37 -3.4535 2.1075 1.8
6 38 -3.4751 2.1029 1.8
6 39 -3.4966 2.0982 1.8
6 40 -3.5266 2.1085 1.8
6 41 -3.5586 2.1161 1.8
6 42 -3.5978 2.1253 1.8
6 43 -3.6339 2.1311 1.8
6 44 -3.6641 2.1345 1.8
6 45 -3.7613 2.1462 1.8
6 46 -3.7958 2.1516 1.8
6 47 -3.8238 2.1594 1.8
6 48 -3.8486 2.1407 1.8
6 49 -3.8721 2.1429 1.8
6 50 -3.8955 2.1449 1.8
6 51 -3.9535 2.1616 1.8
6 52 -3.9791 2.1691 1.8
6 53 -4.0059 2.1777 1.8
6 54 -4.0399 2.1853 1.8
6 55 -4.0757 2.1916 1.8
6 56 -4.1049 2.2 1.8
6 57 -4.1362 2.2082 1.8
6 58 -4.1689 2.2149 1.8
6 59 -4.2015 2.2205 1.8
6 60 -4.2109 2.1995 1.8
6 61 -4.245 2.2069 1.8
6 62 -4.3153 2.245 1.8
6 63 -4.347 2.2505 1.8
6 64 -4.3821 2.2592 1.8
6 65 -4.4144 2.2677 1.8
6 66 -4.4482 2.2735 1.8
6 67 -4.4811 2.2781 1.8
6 68 -4.5087 2.2838 1.8
6 69 -4.5362 2.2883 1.8
6 70 -4.5645 2.2887 1.8
6 71 -4.5994 2.2823 1.8
6 72 -4.6195 2.2673 1.8
6 73 -4.6501 2.2781 1.8
6 74 -4.6768 2.2816 1.8
6 75 -4.6991 2.257 1.8
6 76 -4.7367 2.2641 1.8
6 77 -4.7598 2.2775 1.8
6 78 -4.7862 2.278 1.8
6 79 -4.8127 2.2786 1.8
6 80 -4.8481 2.287 1.8
6 81 -4.88 2.2926 1.8
6 82 -4.9108 2.3003 1.8
6 83 -4.9428 2.3064 1.8
6 84 -4.9826 2.3426 1.8
6 85 -5.0145 2.3481 1.8
6 86 -5.0474 2.3516 1.8
6 87 -5.081 2.3541 1.8
6 88 -5.1123 2.3616 1.8
6 89 -5.1436 2.3694 1.8
6 90 -5.1712 2.3743 1.8
6 91 -5.1963 2.3765 1.8
6 92 -5.2243 2.384 1.8
6 93 -5.25 2.3857 1.8
6 94 -5.2799 2.393 1.8
6 95 -5.3061 2.4001 1.8
6 96 -5.3365 2.4076 1.8
6 97 -5.3594 2.414 1.8
6 98 -5.3897 2.4219 1.8
6 99 -5.4128 2.4351 1.8
6 100 -5.4441 2.4458 1.8
6 101 -5.4749 2.4626 1.8
6 102 -5.5004 2.4763 1.8
6 103 -5.5241 2.4889 1.8
6 104 -5.555 2.5037 1.8
6 105 -5.5772 2.5155 1.8
6 106 -5.6011 2.5303 1.8
7 0 -2.4057 1.4046 1.8
7 1 -2.4057 1.4063 1.8
7 2 -2.4046 1.4066 1.8
7 3 -2.4042 1.4076 1.8
7 4 -2.4034 1.4094 1.8
7 5 -2.4025 1.4122 1.8
7 6 -2.4008 1.4138 1.8
7 7 -2.3996 1.4148 1.8
7 8 -2.4 1.4167 1.8
7 9 -2.3993 1.4179 1.8
7 10 -2.3983 1.4162 1.8
7 11 -2.3958 1.416 1.8
7 12 -2.3953 1.4149 1.8
7 13 -2.3941 1.414 1.8
7 14 -2.3907 1.4121 1.8
7 15 -2.3882 1.4133 1.8
7 16 -2.3853 1.4094 1.8
7 17 -2.3836 1.4085 1.8
7 18 -2.383 1.4071 1.8
7 19 -2.3803 1.4044 1.8
7 20 -2.3808 1.4012 1.8
7 21 -2.3788 1.3992 1.8
7 22 -2.3782 1.3965 1.8
7 23 -2.3785 1.3959 1.8
7 24 -2.3776 1.3919 1.8
7 25 -2.3772 1.39 1.8
7 26 -2.3776 1.3876 1.8
7 27 -2.3768 1.3858 1.8
7 28 -2.3768 1.3857 1.8
7 29 -2.3759 1.381 1.8
7 30 -2.3759 1.3789 1.8
7 31 -2.3752 1.3776 1.8
7 32 -2.3751 1.3751 1.8
7 33 -2.3754 1.3736 1.8
7 34 -2.3733 1.3697 1.8
7 35 -2.3749 1.3675 1.8
7 36 -2.3742 1.3658 1.8
7 37 -2.3728 1.3661 1.8
7 38 -2.3731 1.3645 1.8
7 39 -2.3732 1.3639 1.8
7 40 -2.3739 1.3607 1.8
7 41 -2.3752 1.361 1.8
7 42 -2.3741 1.3606 1.8
7 43 -2.3747 1.3586 1.8
7 44 -2.3719 1.3573 1.8
7 45 -2.3723 1.3566 1.8
7 46 -2.3718 1.356 1.8
7 47 -2.3722 1.3561 1.8
7 48 -2.372 1.3558 1.8
7 49 -2.3718 1.3556 1.8
7 50 -2.3719 1.3555 1.8
7 51 -2.3722 1.3583 1.8
7 52 -2.372 1.36 1.8
7 53 -2.3733 1.3638 1.8
7 54 -2.3727 1.3647 1.8
7 55 -2.3735 1.3666 1.8
7 56 -2.3742 1.3695 1.8
7 57 -2.3745 1.3722 1.8
7 58 -2.3754 1.374 1.8
7 59 -2.3769 1.378 1.8
7 60 -2.3776 1.3792 1.8
7 61 -2.3779 1.38 1.8
7 62 -2.3785 1.3815 1.8
7 63 -2.3799 1.3831 1.8
7 64 -2.3794 1.3827 1.8
7 65 -2.3811 1.3833 1.8
7 66 -2.3822 1.3832 1.8
7 67 -2.3825 1.3837 1.8
7 68 -2.3822 1.3864 1.8
7 69 -2.3822 1.3877 1.8
7 70 -2.3825 1.3877 1.8
7 71 -2.3831 1.387 1.8
7 72 -2.385 1.3908 1.8
7 73 -2.3847 1.3893 1.8
7 74 -2.3842 1.3888 1.8
7 75 -2.3824 1.3875 1.8
7 76 -2.382 1.3883 1.8
7 77 -2.3812 1.3875 1.8
7 78 -2.3816 1.3862 1.8
7 79 -2.3816 1.3866 1.8
7 80 -2.3812 1.3863 1.8
7 81 -2.3817 1.3861 1.8
7 82 -2.3824 1.3856 1.8
7 83 -2.3828 1.3862 1.8
7 84 -2.3836 1.3861 1.8
7 85 -2.3847 1.387 1.8
7 86 -2.3857 1.3878 1.8
7 87 -2.3877 1.3877 1.8
7 88 -2.3881 1.3886 1.8
7 89 -2.3883 1.3886 1.8
7 90 -2.3892 1.3892 1.8
7 91 -2.3907 1.3882 1.8
7 92 -2.3912 1.3869 1.8
7 93 -2.3932 1.3868 1.8
7 94 -2.395 1.3862 1.8
7 95 -2.3959 1.3856 1.8
7 96 -2.3959 1.3847 1.8
7 97 -2.3948 1.384 1.8
7 98 -2.3961 1.384 1.8
7 99 -2.3966 1.3859 1.8
7 100 -2.3971 1.3846 1.8
7 101 -2.3971 1.3857 1.8
7 102 -2.3968 1.3854 1.8
7 103 -2.3963 1.3854 1.8
7 104 -2.3975 1.3862 1.8
7 105 -2.3984 1.3835 1.8
7 106 -2.3986 1.3827 1.8
7 107 -2.3992 1.3803 1.8
7 108 -2.3984 1.3768 1.8
7 109 -2.3974 1.3761 1.8
7 110 -2.3972 1.3743 1.8
7 111 -2.3948 1.3718 1.8
7 112 -2.3934 1.3715 1.8
7 113 -2.393 1.3717 1.8
7 114 -2.3926 1.3713 1.8
7 115 -2.3927 1.3712 1.8
7 116 -2.3923 1.3719 1.8
7 117 -2.3914 1.3717 1.8
7 118 -2.3902 1.3717 1.8
7 119 -2.3899 1.3717 1.8
7 120 -2.3901 1.3728 1.8
7 121 -2.3898 1.3728 1.8
7 122 -2.39 1.3735 1.8
7 123 -2.3913 1.3745 1.8
7 124 -2.393 1.3744 1.8
7 125 -2.3932 1.374 1.8
