# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-09T21:05:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
320000 30 9.566 3.710 1.8 3903.000 842508.96 6520311.44
320000 31 9.582 3.724 1.8 3903.100 842508.94 6520311.45
320000 32 9.598 3.738 1.8 3903.200 842508.92 6520311.46
320000 33 9.614 3.752 1.8 3903.300 842508.91 6520311.47
320000 34 9.618 3.764 1.8 3903.400 842508.89 6520311.48
320000 35 9.618 3.777 1.8 3903.500 842508.88 6520311.47
320000 36 9.618 3.789 1.8 3903.600 842508.87 6520311.47
320000 37 9.618 3.801 1.8 3903.700 842508.86 6520311.47
320000 38 9.618 3.814 1.8 3903.800 842508.85 6520311.47
320000 39 9.618 3.826 1.8 3903.900 842508.83 6520311.47
320000 40 9.618 3.838 1.8 3904.000 842508.82 6520311.46
320000 41 9.617 3.851 1.8 3904.100 842508.81 6520311.46
320000 42 9.621 3.863 1.8 3904.200 842508.80 6520311.46
320000 43 9.633 3.877 1.8 3904.300 842508.78 6520311.47
320000 44 9.645 3.891 1.8 3904.400 842508.77 6520311.48
320000 45 9.656 3.904 1.8 3904.500 842508.75 6520311.49
320000 46 9.665 3.916 1.8 3904.600 842508.74 6520311.50
320000 47 9.661 3.922 1.8 3904.700 842508.73 6520311.49
320000 48 9.657 3.928 1.8 3904.800 842508.73 6520311.49
320000 49 9.653 3.934 1.8 3904.900 842508.72 6520311.48
320000 50 9.649 3.940 1.8 3905.000 842508.72 6520311.48
320000 51 9.630 3.981 1.8 3905.100 842508.68 6520311.45
320000 52 9.610 4.023 1.8 3905.200 842508.64 6520311.42
320000 53 9.589 4.065 1.8 3905.300 842508.60 6520311.39
320000 54 9.569 4.107 1.8 3905.400 842508.57 6520311.37
320000 55 9.569 4.126 1.8 3905.500 842508.55 6520311.36
320000 56 9.572 4.139 1.8 3905.600 842508.53 6520311.36
320000 57 9.576 4.152 1.8 3905.700 842508.52 6520311.37
320000 58 9.580 4.165 1.8 3905.800 842508.51 6520311.37
320000 59 9.576 4.173 1.8 3905.900 842508.50 6520311.36
320000 60 9.568 4.179 1.8 3906.000 842508.50 6520311.35
320000 61 9.560 4.184 1.8 3906.100 842508.49 6520311.34
320000 62 9.552 4.190 1.8 3906.200 842508.49 6520311.33
320000 63 9.560 4.194 1.8 3906.300 842508.48 6520311.34
320000 64 9.583 4.195 1.8 3906.400 842508.48 6520311.36
320000 65 9.607 4.197 1.8 3906.500 842508.47 6520311.39
320000 66 9.630 4.199 1.8 3906.600 842508.46 6520311.41
320000 67 9.649 4.202 1.8 3906.700 842508.46 6520311.43
320000 68 9.657 4.209 1.8 3906.800 842508.45 6520311.43
320000 69 9.665 4.216 1.8 3906.900 842508.44 6520311.44
320000 70 9.673 4.223 1.8 3907.000 842508.43 6520311.45
320000 71 9.678 4.232 1.8 3907.100 842508.42 6520311.45
320000 72 9.670 4.251 1.8 3907.200 842508.41 6520311.44
320000 73 9.662 4.269 1.8 3907.300 842508.39 6520311.43
320000 74 9.654 4.287 1.8 3907.400 842508.37 6520311.42
320000 75 9.646 4.305 1.8 3907.500 842508.36 6520311.41
320000 76 9.649 4.349 1.8 3907.600 842508.31 6520311.40
320000 77 9.653 4.393 1.8 3907.700 842508.27 6520311.40
320000 78 9.656 4.437 1.8 3907.800 842508.23 6520311.39
320000 79 9.660 4.481 1.8 3907.900 842508.18 6520311.39
320000 80 9.683 4.502 1.8 3908.000 842508.16 6520311.41
320000 81 9.711 4.517 1.8 3908.100 842508.14 6520311.43
320000 82 9.739 4.532 1.8 3908.200 842508.12 6520311.46
320000 83 9.767 4.547 1.8 3908.300 842508.10 6520311.48
320000 84 9.778 4.573 1.8 3908.400 842508.07 6520311.49
320000 85 9.782 4.605 1.8 3908.500 842508.04 6520311.48
320000 86 9.786 4.637 1.8 3908.600 842508.01 6520311.48
320000 87 9.789 4.668 1.8 3908.700 842507.97 6520311.48
320000 88 9.803 4.685 1.8 3908.800 842507.95 6520311.49
320000 89 9.827 4.687 1.8 3908.900 842507.95 6520311.51
320000 90 9.850 4.689 1.8 3909.000 842507.94 6520311.54
320000 91 9.874 4.691 1.8 3909.100 842507.94 6520311.56
320000 92 9.897 4.692 1.8 3909.200 842507.93 6520311.58
320000 93 9.917 4.694 1.8 3909.300 842507.93 6520311.60
320000 94 9.937 4.695 1.8 3909.400 842507.92 6520311.62
320000 95 9.957 4.697 1.8 3909.500 842507.92 6520311.64
320000 96 9.975 4.699 1.8 3909.600 842507.91 6520311.66
320000 97 9.983 4.706 1.8 3909.700 842507.90 6520311.66
320000 98 9.990 4.713 1.8 3909.800 842507.89 6520311.67
320000 99 9.998 4.720 1.8 3909.900 842507.89 6520311.67
320000 100 10.006 4.727 1.8 3910.000 842507.88 6520311.68
320000 101 10.014 4.759 1.8 3910.100 842507.84 6520311.68
320000 102 10.022 4.791 1.8 3910.200 842507.81 6520311.68
320000 103 10.029 4.823 1.8 3910.300 842507.78 6520311.69
320000 104 10.037 4.855 1.8 3910.400 842507.74 6520311.69
320000 105 10.045 4.868 1.8 3910.500 842507.73 6520311.69
320000 106 10.053 4.875 1.8 3910.600 842507.72 6520311.70
320000 107 10.061 4.882 1.8 3910.700 842507.71 6520311.71
320000 108 10.069 4.889 1.8 3910.800 842507.71 6520311.71
320000 109 10.072 4.900 1.8 3910.900 842507.69 6520311.71
320000 110 10.072 4.912 1.8 3911.000 842507.68 6520311.71
320000 111 10.071 4.925 1.8 3911.100 842507.67 6520311.71
320000 112 10.071 4.938 1.8 3911.200 842507.66 6520311.71
320000 113 10.075 4.944 1.8 3911.300 842507.65 6520311.71
320000 114 10.083 4.945 1.8 3911.400 842507.65 6520311.72
320000 115 10.091 4.946 1.8 3911.500 842507.65 6520311.72
320000 116 10.099 4.946 1.8 3911.600 842507.64 6520311.73
320000 117 10.111 4.943 1.8 3911.700 842507.65 6520311.74
320000 118 10.131 4.932 1.8 3911.800 842507.65 6520311.77
320000 119 10.151 4.920 1.8 3911.900 842507.66 6520311.79
320000 120 10.171 4.909 1.8 3912.000 842507.67 6520311.81
320000 121 10.189 4.902 1.8 3912.100 842507.67 6520311.83
320000 122 10.197 4.916 1.8 3912.200 842507.66 6520311.83
320000 123 10.205 4.929 1.8 3912.300 842507.64 6520311.84
320000 124 10.213 4.942 1.8 3912.400 842507.63 6520311.84
320000 125 10.221 4.955 1.8 3912.500 842507.61 6520311.85
320000 126 10.248 4.982 1.8 3912.600 842507.58 6520311.87
320000 127 10.276 5.010 1.8 3912.700 842507.55 6520311.89
320000 128 10.303 5.038 1.8 3912.800 842507.52 6520311.92
320000 129 10.331 5.065 1.8 3912.900 842507.48 6520311.94
320000 130 10.350 5.071 1.8 3913.000 842507.47 6520311.96
320000 131 10.366 5.073 1.8 3913.100 842507.47 6520311.97
320000 132 10.382 5.074 1.8 3913.200 842507.47 6520311.99
320000 133 10.398 5.075 1.8 3913.300 842507.46 6520312.00
320000 134 10.403 5.075 1.8 3913.400 842507.46 6520312.01
320000 135 10.403 5.075 1.8 3913.500 842507.46 6520312.01
320000 136 10.403 5.075 1.8 3913.600 842507.46 6520312.01
320000 137 10.403 5.075 1.8 3913.700 842507.46 6520312.01
320000 138 10.393 5.081 1.8 3913.800 842507.46 6520312.00
320000 139 10.373 5.092 1.8 3913.900 842507.45 6520311.97
320000 140 10.354 5.104 1.8 3914.000 842507.44 6520311.95
320000 141 10.334 5.115 1.8 3914.100 842507.44 6520311.93
320000 142 10.320 5.136 1.8 3914.200 842507.42 6520311.91
320000 143 10.320 5.182 1.8 3914.300 842507.37 6520311.91
320000 144 10.320 5.228 1.8 3914.400 842507.33 6520311.90
320000 145 10.320 5.273 1.8 3914.500 842507.28 6520311.89
320000 146 10.329 5.311 1.8 3914.600 842507.24 6520311.89
320000 147 10.377 5.314 1.8 3914.700 842507.23 6520311.94
320000 148 10.424 5.318 1.8 3914.800 842507.22 6520311.98
320000 149 10.472 5.321 1.8 3914.900 842507.21 6520312.03
320000 150 10.520 5.325 1.8 3915.000 842507.19 6520312.08
320000 151 10.551 5.359 1.8 3915.100 842507.16 6520312.10
320000 152 10.583 5.394 1.8 3915.200 842507.11 6520312.12
320000 153 10.615 5.428 1.8 3915.300 842507.07 6520312.15
320000 154 10.647 5.462 1.8 3915.400 842507.04 6520312.17
320000 155 10.644 5.474 1.8 3915.500 842507.03 6520312.17
320000 156 10.631 5.479 1.8 3915.600 842507.02 6520312.16
320000 157 10.619 5.485 1.8 3915.700 842507.02 6520312.14
320000 158 10.607 5.491 1.8 3915.800 842507.02 6520312.13
320000 159 10.626 5.508 1.8 3915.900 842506.99 6520312.15
320000 160 10.657 5.529 1.8 3916.000 842506.97 6520312.17
320000 161 10.689 5.551 1.8 3916.100 842506.94 6520312.20
320000 162 10.721 5.573 1.8 3916.200 842506.91 6520312.23
320000 163 10.737 5.593 1.8 3916.300 842506.89 6520312.24
320000 164 10.737 5.612 1.8 3916.400 842506.87 6520312.24
320000 165 10.737 5.632 1.8 3916.500 842506.85 6520312.23
320000 166 10.737 5.651 1.8 3916.600 842506.83 6520312.23
320000 167 10.737 5.674 1.8 3916.700 842506.81 6520312.22
320000 168 10.738 5.707 1.8 3916.800 842506.78 6520312.22
320000 169 10.738 5.740 1.8 3916.900 842506.75 6520312.21
320000 170 10.738 5.773 1.8 3917.000 842506.71 6520312.21
320000 171 10.739 5.802 1.8 3917.100 842506.68 6520312.20
320000 172 10.747 5.816 1.8 3917.200 842506.67 6520312.21
320000 173 10.755 5.829 1.8 3917.300 842506.66 6520312.21
320000 174 10.764 5.843 1.8 3917.400 842506.64 6520312.22
320000 175 10.772 5.857 1.8 3917.500 842506.62 6520312.22
320000 176 10.807 5.885 1.8 3917.600 842506.59 6520312.25
320000 177 10.843 5.914 1.8 3917.700 842506.56 6520312.29
320000 178 10.880 5.942 1.8 3917.800 842506.52 6520312.32
320000 179 10.916 5.971 1.8 3917.900 842506.49 6520312.34
320000 180 10.913 6.019 1.8 3918.000 842506.44 6520312.33
320000 181 10.901 6.071 1.8 3918.100 842506.39 6520312.31
320000 182 10.889 6.123 1.8 3918.200 842506.34 6520312.29
320000 183 10.877 6.176 1.8 3918.300 842506.29 6520312.27
320000 184 10.874 6.191 1.8 3918.400 842506.28 6520312.26
320000 185 10.874 6.191 1.8 3918.500 842506.28 6520312.26
320000 186 10.874 6.191 1.8 3918.600 842506.28 6520312.26
320000 187 10.874 6.191 1.8 3918.700 842506.28 6520312.26
320000 188 10.880 6.201 1.8 3918.800 842506.27 6520312.27
320000 189 10.892 6.222 1.8 3918.900 842506.24 6520312.28
320000 190 10.904 6.242 1.8 3919.000 842506.22 6520312.28
320000 191 10.916 6.263 1.8 3919.100 842506.20 6520312.29
320000 192 10.930 6.290 1.8 3919.200 842506.17 6520312.30
320000 193 10.946 6.331 1.8 3919.300 842506.13 6520312.31
320000 194 10.963 6.372 1.8 3919.400 842506.08 6520312.32
320000 195 10.980 6.414 1.8 3919.500 842506.04 6520312.33
320000 196 10.993 6.456 1.8 3919.600 842505.99 6520312.33
320000 197 10.993 6.502 1.8 3919.700 842505.95 6520312.32
320000 198 10.994 6.548 1.8 3919.800 842505.90 6520312.32
320000 199 10.994 6.594 1.8 3919.900 842505.86 6520312.31
320000 200 10.994 6.640 1.8 3920.000 842505.81 6520312.30
320000 201 11.027 6.682 1.8 3920.100 842505.77 6520312.32
320000 202 11.059 6.724 1.8 3920.200 842505.72 6520312.35
320000 203 11.092 6.766 1.8 3920.300 842505.67 6520312.37
320000 204 11.124 6.808 1.8 3920.400 842505.62 6520312.40
320000 205 11.135 6.849 1.8 3920.500 842505.58 6520312.40
320000 206 11.139 6.890 1.8 3920.600 842505.54 6520312.39
320000 207 11.143 6.931 1.8 3920.700 842505.50 6520312.39
320000 208 11.148 6.972 1.8 3920.800 842505.46 6520312.39
320000 209 11.192 7.039 1.8 3920.900 842505.39 6520312.42
320000 210 11.254 7.117 1.8 3921.000 842505.30 6520312.47
320000 211 11.315 7.195 1.8 3921.100 842505.21 6520312.51
320000 212 11.377 7.273 1.8 3921.200 842505.12 6520312.56
320000 213 11.434 7.344 1.8 3921.300 842505.04 6520312.60
320000 214 11.488 7.408 1.8 3921.400 842504.97 6520312.64
320000 215 11.541 7.473 1.8 3921.500 842504.90 6520312.68
320000 216 11.595 7.537 1.8 3921.600 842504.82 6520312.72
320001 13 8.659 3.030 1.8 3901.300 842509.79 6520310.67
320001 14 8.675 3.056 1.8 3901.400 842509.77 6520310.68
320001 15 8.690 3.082 1.8 3901.500 842509.74 6520310.69
320001 16 8.705 3.108 1.8 3901.600 842509.71 6520310.70
320001 17 8.717 3.128 1.8 3901.700 842509.69 6520310.71
320001 18 8.725 3.142 1.8 3901.800 842509.67 6520310.71
320001 19 8.733 3.155 1.8 3901.900 842509.66 6520310.72
320001 20 8.741 3.169 1.8 3902.000 842509.64 6520310.73
320001 21 8.746 3.181 1.8 3902.100 842509.63 6520310.73
320001 22 8.745 3.194 1.8 3902.200 842509.62 6520310.72
320001 23 8.745 3.206 1.8 3902.300 842509.60 6520310.72
320001 24 8.745 3.218 1.8 3902.400 842509.59 6520310.72
320001 25 8.750 3.233 1.8 3902.500 842509.58 6520310.72
320001 26 8.778 3.261 1.8 3902.600 842509.54 6520310.75
320001 27 8.806 3.289 1.8 3902.700 842509.51 6520310.77
320001 28 8.834 3.316 1.8 3902.800 842509.48 6520310.79
320001 29 8.863 3.345 1.8 3902.900 842509.45 6520310.81
320001 30 8.898 3.378 1.8 3903.000 842509.41 6520310.84
320001 31 8.932 3.411 1.8 3903.100 842509.37 6520310.87
320001 32 8.967 3.444 1.8 3903.200 842509.33 6520310.90
320001 33 9.001 3.478 1.8 3903.300 842509.29 6520310.92
320001 34 8.984 3.520 1.8 3903.400 842509.25 6520310.90
320001 35 8.968 3.563 1.8 3903.500 842509.21 6520310.88
320001 36 8.951 3.606 1.8 3903.600 842509.17 6520310.85
320001 37 8.934 3.649 1.8 3903.700 842509.13 6520310.83
320001 38 8.925 3.658 1.8 3903.800 842509.13 6520310.82
320001 39 8.917 3.664 1.8 3903.900 842509.12 6520310.81
320001 40 8.908 3.670 1.8 3904.000 842509.12 6520310.80
320001 41 8.900 3.676 1.8 3904.100 842509.11 6520310.79
320001 42 8.906 3.700 1.8 3904.200 842509.09 6520310.79
320001 43 8.914 3.725 1.8 3904.300 842509.06 6520310.79
320001 44 8.921 3.751 1.8 3904.400 842509.04 6520310.79
320001 45 8.929 3.777 1.8 3904.500 842509.01 6520310.80
320001 46 8.946 3.799 1.8 3904.600 842508.98 6520310.81
320001 47 8.965 3.819 1.8 3904.700 842508.96 6520310.83
320001 48 8.985 3.839 1.8 3904.800 842508.94 6520310.84
320001 49 9.005 3.860 1.8 3904.900 842508.91 6520310.86
320001 50 9.008 3.879 1.8 3905.000 842508.89 6520310.86
320001 51 9.003 3.897 1.8 3905.100 842508.88 6520310.85
320001 52 8.999 3.915 1.8 3905.200 842508.86 6520310.84
320001 53 8.995 3.934 1.8 3905.300 842508.84 6520310.83
320001 54 8.986 3.971 1.8 3905.400 842508.81 6520310.82
320001 55 8.973 4.027 1.8 3905.500 842508.76 6520310.79
320001 56 8.960 4.083 1.8 3905.600 842508.70 6520310.77
320001 57 8.947 4.140 1.8 3905.700 842508.65 6520310.75
320001 58 8.943 4.171 1.8 3905.800 842508.62 6520310.74
320001 59 8.951 4.165 1.8 3905.900 842508.62 6520310.75
320001 60 8.959 4.160 1.8 3906.000 842508.63 6520310.76
320001 61 8.967 4.154 1.8 3906.100 842508.63 6520310.77
320001 62 8.978 4.148 1.8 3906.200 842508.64 6520310.78
320001 63 8.994 4.143 1.8 3906.300 842508.64 6520310.79
320001 64 9.010 4.138 1.8 3906.400 842508.64 6520310.81
320001 65 9.026 4.133 1.8 3906.500 842508.64 6520310.83
320001 66 9.040 4.129 1.8 3906.600 842508.64 6520310.84
320001 67 9.044 4.129 1.8 3906.700 842508.64 6520310.85
320001 68 9.048 4.129 1.8 3906.800 842508.64 6520310.85
320001 69 9.052 4.130 1.8 3906.900 842508.64 6520310.85
320001 70 9.053 4.132 1.8 3907.000 842508.64 6520310.85
320001 71 9.041 4.144 1.8 3907.100 842508.63 6520310.84
320001 72 9.029 4.155 1.8 3907.200 842508.62 6520310.83
320001 73 9.017 4.167 1.8 3907.300 842508.61 6520310.81
320001 74 9.005 4.178 1.8 3907.400 842508.60 6520310.80
320001 75 8.989 4.177 1.8 3907.500 842508.60 6520310.78
320001 76 8.973 4.176 1.8 3907.600 842508.61 6520310.77
320001 77 8.957 4.175 1.8 3907.700 842508.61 6520310.75
320001 78 8.941 4.174 1.8 3907.800 842508.62 6520310.74
320001 79 8.935 4.203 1.8 3907.900 842508.59 6520310.73
320001 80 8.931 4.235 1.8 3908.000 842508.56 6520310.71
320001 81 8.926 4.267 1.8 3908.100 842508.53 6520310.70
320001 82 8.921 4.300 1.8 3908.200 842508.50 6520310.69
320001 83 8.924 4.309 1.8 3908.300 842508.49 6520310.70
320001 84 8.928 4.316 1.8 3908.400 842508.48 6520310.70
320001 85 8.932 4.322 1.8 3908.500 842508.47 6520310.70
320001 86 8.936 4.329 1.8 3908.600 842508.46 6520310.70
320001 87 8.946 4.341 1.8 3908.700 842508.45 6520310.71
320001 88 8.958 4.355 1.8 3908.800 842508.44 6520310.72
320001 89 8.970 4.369 1.8 3908.900 842508.42 6520310.73
320001 90 8.982 4.383 1.8 3909.000 842508.40 6520310.74
320001 91 8.976 4.422 1.8 3909.100 842508.37 6520310.72
320001 92 8.963 4.472 1.8 3909.200 842508.32 6520310.70
320001 93 8.950 4.523 1.8 3909.300 842508.27 6520310.68
320001 94 8.937 4.573 1.8 3909.400 842508.22 6520310.66
320001 95 8.953 4.588 1.8 3909.500 842508.21 6520310.67
320001 96 8.989 4.578 1.8 3909.600 842508.21 6520310.71
320001 97 9.025 4.568 1.8 3909.700 842508.21 6520310.75
320001 98 9.060 4.558 1.8 3909.800 842508.22 6520310.78
320001 99 9.089 4.565 1.8 3909.900 842508.20 6520310.81
320001 100 9.109 4.599 1.8 3910.000 842508.17 6520310.82
320001 101 9.129 4.633 1.8 3910.100 842508.13 6520310.84
320001 102 9.148 4.666 1.8 3910.200 842508.09 6520310.85
320001 103 9.155 4.693 1.8 3910.300 842508.07 6520310.85
320001 104 9.130 4.705 1.8 3910.400 842508.06 6520310.83
320001 105 9.106 4.716 1.8 3910.500 842508.05 6520310.80
320001 106 9.082 4.727 1.8 3910.600 842508.05 6520310.77
320001 107 9.063 4.741 1.8 3910.700 842508.04 6520310.75
320001 108 9.066 4.767 1.8 3910.800 842508.01 6520310.75
320001 109 9.070 4.793 1.8 3910.900 842507.98 6520310.75
320001 110 9.074 4.819 1.8 3911.000 842507.96 6520310.75
320001 111 9.078 4.848 1.8 3911.100 842507.93 6520310.75
320001 112 9.089 4.901 1.8 3911.200 842507.88 6520310.75
320001 113 9.101 4.954 1.8 3911.300 842507.82 6520310.75
320001 114 9.112 5.007 1.8 3911.400 842507.77 6520310.75
320001 115 9.123 5.059 1.8 3911.500 842507.71 6520310.75
320001 116 9.103 5.058 1.8 3911.600 842507.72 6520310.73
320001 117 9.083 5.056 1.8 3911.700 842507.72 6520310.71
320001 118 9.063 5.055 1.8 3911.800 842507.73 6520310.69
320001 119 9.042 5.053 1.8 3911.900 842507.73 6520310.67
320001 120 9.047 5.084 1.8 3912.000 842507.70 6520310.67
320001 121 9.055 5.118 1.8 3912.100 842507.67 6520310.67
320001 122 9.063 5.152 1.8 3912.200 842507.63 6520310.68
320001 123 9.071 5.186 1.8 3912.300 842507.60 6520310.68
320001 124 9.093 5.232 1.8 3912.400 842507.55 6520310.69
320001 125 9.116 5.280 1.8 3912.500 842507.50 6520310.71
320001 126 9.140 5.327 1.8 3912.600 842507.45 6520310.72
320001 127 9.164 5.375 1.8 3912.700 842507.40 6520310.73
320001 128 9.168 5.395 1.8 3912.800 842507.38 6520310.73
320001 129 9.168 5.408 1.8 3912.900 842507.36 6520310.73
320001 130 9.168 5.421 1.8 3913.000 842507.35 6520310.73
320001 131 9.168 5.434 1.8 3913.100 842507.34 6520310.73
320001 132 9.158 5.482 1.8 3913.200 842507.29 6520310.71
320001 133 9.146 5.546 1.8 3913.300 842507.23 6520310.68
320001 134 9.133 5.609 1.8 3913.400 842507.17 6520310.66
320001 135 9.120 5.673 1.8 3913.500 842507.11 6520310.63
320001 136 9.111 5.717 1.8 3913.600 842507.07 6520310.62
320001 137 9.107 5.743 1.8 3913.700 842507.04 6520310.61
320001 138 9.102 5.770 1.8 3913.800 842507.02 6520310.60
320001 139 9.098 5.796 1.8 3913.900 842506.99 6520310.59
320001 140 9.098 5.836 1.8 3914.000 842506.95 6520310.58
320001 141 9.105 5.896 1.8 3914.100 842506.89 6520310.58
320001 142 9.112 5.956 1.8 3914.200 842506.83 6520310.58
320001 143 9.120 6.017 1.8 3914.300 842506.77 6520310.57
320001 144 9.121 6.075 1.8 3914.400 842506.72 6520310.56
320001 145 9.108 6.127 1.8 3914.500 842506.67 6520310.54
320001 146 9.094 6.180 1.8 3914.600 842506.62 6520310.52
320001 147 9.081 6.232 1.8 3914.700 842506.57 6520310.49
320001 148 9.065 6.292 1.8 3914.800 842506.51 6520310.47
320001 149 9.039 6.385 1.8 3914.900 842506.43 6520310.42
320001 150 9.013 6.477 1.8 3915.000 842506.34 6520310.38
320001 151 8.987 6.569 1.8 3915.100 842506.25 6520310.34
320001 152 8.965 6.658 1.8 3915.200 842506.17 6520310.30
320001 153 8.980 6.713 1.8 3915.300 842506.11 6520310.31
320001 154 8.996 6.768 1.8 3915.400 842506.06 6520310.31
320001 155 9.012 6.824 1.8 3915.500 842506.00 6520310.32
320001 156 9.027 6.879 1.8 3915.600 842505.94 6520310.32
320001 157 9.013 6.954 1.8 3915.700 842505.87 6520310.29
320001 158 8.999 7.030 1.8 3915.800 842505.80 6520310.27
320001 159 8.985 7.106 1.8 3915.900 842505.73 6520310.24
320001 160 8.971 7.182 1.8 3916.000 842505.66 6520310.21
320001 161 8.958 7.261 1.8 3916.100 842505.58 6520310.18
320001 162 8.944 7.341 1.8 3916.200 842505.50 6520310.16
320001 163 8.930 7.420 1.8 3916.300 842505.43 6520310.13
320001 164 8.917 7.500 1.8 3916.400 842505.35 6520310.10
320001 165 8.933 7.614 1.8 3916.500 842505.24 6520310.09
320001 166 8.957 7.736 1.8 3916.600 842505.11 6520310.09
320001 167 8.980 7.859 1.8 3916.700 842504.99 6520310.09
320001 168 9.004 7.982 1.8 3916.800 842504.86 6520310.09
320001 169 9.011 8.068 1.8 3916.900 842504.78 6520310.09
320001 170 9.014 8.145 1.8 3917.000 842504.70 6520310.08
320001 171 9.017 8.222 1.8 3917.100 842504.62 6520310.06
320001 172 9.020 8.299 1.8 3917.200 842504.55 6520310.05
320001 173 9.020 8.377 1.8 3917.300 842504.47 6520310.04
320001 174 9.019 8.454 1.8 3917.400 842504.40 6520310.02
320001 175 9.018 8.531 1.8 3917.500 842504.32 6520310.01
320001 176 9.016 8.609 1.8 3917.600 842504.24 6520309.99
320001 177 9.031 8.666 1.8 3917.700 842504.19 6520310.00
320001 178 9.055 8.711 1.8 3917.800 842504.14 6520310.01
320001 179 9.080 8.755 1.8 3917.900 842504.09 6520310.03
320001 180 9.105 8.799 1.8 3918.000 842504.04 6520310.04
320001 181 9.119 8.832 1.8 3918.100 842504.01 6520310.05
320001 182 9.123 8.853 1.8 3918.200 842503.98 6520310.05
320001 183 9.127 8.874 1.8 3918.300 842503.96 6520310.05
320001 184 9.130 8.896 1.8 3918.400 842503.94 6520310.05
320001 185 9.128 8.921 1.8 3918.500 842503.92 6520310.04
320001 186 9.110 8.955 1.8 3918.600 842503.89 6520310.02
320001 187 9.093 8.989 1.8 3918.700 842503.86 6520310.00
320001 188 9.075 9.023 1.8 3918.800 842503.83 6520309.97
320001 189 9.057 9.060 1.8 3918.900 842503.79 6520309.95
320001 190 9.035 9.109 1.8 3919.000 842503.75 6520309.92
320001 191 9.013 9.157 1.8 3919.100 842503.71 6520309.89
320001 192 8.991 9.205 1.8 3919.200 842503.66 6520309.86
320001 193 8.969 9.249 1.8 3919.300 842503.62 6520309.83
320001 194 8.948 9.247 1.8 3919.400 842503.63 6520309.81
320001 195 8.927 9.246 1.8 3919.500 842503.64 6520309.79
320001 196 8.905 9.244 1.8 3919.600 842503.64 6520309.76
320001 197 8.884 9.242 1.8 3919.700 842503.65 6520309.74
320001 198 8.888 9.257 1.8 3919.800 842503.63 6520309.75
320001 199 8.892 9.272 1.8 3919.900 842503.62 6520309.75
320001 200 8.896 9.286 1.8 3920.000 842503.60 6520309.75
320001 201 8.900 9.301 1.8 3920.100 842503.59 6520309.75
320001 202 8.919 9.310 1.8 3920.200 842503.57 6520309.77
320001 203 8.941 9.319 1.8 3920.300 842503.56 6520309.79
320001 204 8.962 9.328 1.8 3920.400 842503.55 6520309.80
320001 205 8.983 9.337 1.8 3920.500 842503.54 6520309.82
320001 206 8.983 9.367 1.8 3920.600 842503.51 6520309.82
